Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Tapia, Domingo RHP",363,363,100.0,89,74,63,25,14,9,1,1,12,13.5,13,14.6,31,167,20.7,12.4 ARM,10.1,3.2 AWY,.338,.244,.438,.372,.527,.368,.417,.340,3,.387,.189,18.6,94.7,94.0,"2,158",5.63,-1.68,5.9,0.02,2.06,89.1,91.5,9,146,39.7,4.8,3.4,2022
"Thornburg, Tyler RHP",362,362,100.0,87,74,61,16,12,3,0,1,14,16.1,11,12.6,31,149,27.5,3.5 ARM,8.9,0.1 AWY,.216,.188,.322,.300,.297,.292,.285,.275,1,.250,.081,20.8,87.9,87.8,"2,308",5.79,-1.54,6.3,-0.05,2.50,88.6,91.7,21,170,36.1,1.6,1.1,2022
"Barnes, Jacob RHP",361,361,100.0,97,85,74,23,12,8,0,3,12,12.4,9,9.3,37,176,21.2,1.9 GLV,11.7,0.9 AWY,.271,.258,.354,.343,.471,.413,.360,.336,5,.286,.200,21.0,91.5,92.3,"2,348",5.72,-1.91,6.8,0.38,2.21,89.1,91.7,6,150,43.2,6.8,5.2,2022
"Sulser, Beau RHP",360,360,100.0,97,88,70,24,11,9,1,3,19,19.6,7,7.2,38,182,26.0,8.1 ARM,9.8,3.0 AWY,.273,.216,.330,.280,.500,.351,.355,.280,4,.313,.227,20.9,87.8,88.0,"2,079",6.08,-1.79,6.4,-0.01,2.26,86.6,91.4,9,140,37.1,5.7,4.1,2022
"Frías, Luis RHP",356,356,100.0,90,72,58,23,16,5,1,1,14,15.6,17,18.9,38,161,22.2,2.4 ARM,10.1,0.2 AWY,.319,.262,.456,.409,.458,.396,.406,.365,3,.386,.139,23.6,92.8,92.4,"2,119",6.51,-1.29,6.2,0.25,2.51,91.6,92.4,14,163,44.8,5.2,3.3,2022
"Law, Derek RHP",352,352,100.0,92,79,65,23,15,5,0,3,17,18.5,8,8.7,39,161,29.9,0.3 ARM,4.8,0.5 TWD,.291,.273,.363,.348,.468,.411,.360,.336,6,.328,.177,24.2,89.3,89.9,"2,239",6.37,-1.29,6.5,0.22,2.29,83.9,91.0,7,131,29.2,9.2,6.5,2022
"Fairbanks, Pete RHP",352,352,100.0,87,82,45,13,11,1,0,1,38,43.7,3,3.4,66,184,21.6,0.8 GLV,10.0,0.1 AWY,.159,.132,.186,.160,.207,.182,.176,.154,1,.273,.049,35.9,93.9,94.2,"2,493",7.03,-0.23,6.6,-0.02,2.47,87.3,90.2,9,151,26.7,2.2,1.1,2022
"Tinoco, Jesus RHP",350,350,100.0,84,72,55,12,9,0,1,2,18,21.4,10,11.9,40,161,25.6,6.0 ARM,7.3,1.8 TWD,.167,.209,.274,.313,.278,.333,.254,.292,3,.189,.111,24.8,91.6,91.1,"2,356",5.84,-1.45,6.0,-0.04,2.10,86.7,91.5,15,156,38.2,5.5,3.6,2022
"Hunter, Tommy RHP",349,349,100.0,94,87,66,21,12,5,0,4,22,23.4,6,6.4,46,193,23.8,2.5 ARM,9.2,1.8 TWD,.241,.244,.290,.293,.437,.465,.315,.328,9,.279,.195,23.8,91.1,91.2,"2,442",6.06,-1.68,6.3,0.30,2.40,89.6,91.8,13,160,45.5,13.6,9.6,2022
"Cleavinger, Garrett LHP",347,347,100.0,92,82,52,14,7,4,1,2,32,34.8,7,7.6,48,156,30.0,2.6 ARM,4.9,0.9 TWD,.171,.214,.242,.283,.317,.354,.247,.283,4,.245,.146,30.8,89.5,89.2,"2,466",5.18,1.41,6.2,-0.16,2.28,87.2,91.1,15,168,40.4,7.7,4.3,2022
"Feyereisen, J.P. RHP",344,344,100.0,86,81,56,7,7,0,0,0,25,29.1,5,5.8,59,176,25.0,3.2 ARM,10.3,2.0 AWY,.086,.181,.140,.229,.086,.326,.112,.244,4,.125,.000,33.5,88.5,87.5,"2,217",6.37,-0.63,5.8,0.10,2.47,89.4,91.5,25,181,39.3,7.1,4.7,2022
"Bruihl, Justin LHP",341,341,100.0,98,87,78,22,15,2,1,4,13,13.3,4,4.1,45,181,32.9,3.3 GLV,5.1,0.3 TWD,.253,.244,.305,.298,.437,.382,.322,.300,5,.254,.184,24.9,85.0,85.8,"2,277",5.55,3.04,6.7,-0.32,2.49,83.2,91.2,14,144,24.4,6.4,5.1,2022
"Smith, Chad RHP",337,337,100.0,85,67,45,16,10,3,1,2,23,27.1,15,17.6,42,130,27.3,9.8 ARM,4.9,0.4 TWD,.239,.179,.388,.348,.403,.297,.355,.307,3,.326,.164,32.3,92.2,92.0,"2,251",5.25,-1.88,6.0,0.10,1.97,88.0,91.8,5,142,37.8,6.7,3.5,2022
"Romo, Sergio RHP",335,335,100.0,78,71,58,19,9,3,0,7,14,17.9,5,6.4,35,160,35.8,2.5 ARM,7.1,4.6 AWY,.268,.262,.312,.308,.606,.509,.386,.352,7,.235,.338,21.9,80.4,80.3,"2,473",5.01,-2.93,6.4,0.20,2.04,85.6,90.7,23,178,25.9,12.1,9.0,2022
"Chargois, JT RHP",334,334,100.0,86,79,62,16,7,5,1,3,17,19.8,5,5.8,38,164,25.9,10.4 ARM,6.1,4.9 TWD,.203,.183,.267,.249,.405,.313,.293,.252,4,.220,.203,23.2,92.9,92.7,"2,353",5.22,-2.05,6.2,0.10,2.13,87.2,91.9,3,142,37.1,6.5,4.7,2022
"Fernández, Junior RHP",333,333,100.0,84,70,56,18,13,2,0,3,14,16.7,12,14.3,40,150,20.8,9.2 ARM,10.1,1.5 TWD,.257,.223,.373,.346,.414,.324,.352,.309,2,.283,.157,26.7,94.5,94.8,"2,078",5.86,-1.75,6.6,0.09,2.06,86.5,90.9,2,127,35.7,3.6,2.4,2022
"Bolaños, Ronald RHP",332,332,100.0,86,70,60,20,13,5,0,2,12,14.0,11,12.8,32,135,29.2,1.6 ARM,6.1,1.9 AWY,.286,.286,.395,.400,.443,.437,.368,.373,4,.310,.157,23.7,88.4,89.1,"2,267",6.15,-1.98,6.6,0.17,2.14,91.0,92.7,9,149,43.3,6.7,4.7,2022
"Guerra, Javy RHP",330,330,100.0,80,69,60,16,9,4,0,3,10,12.5,9,11.3,25,141,20.5,10.9 ARM,10.4,3.1 TWD,.232,.271,.329,.363,.420,.439,.331,.355,5,.232,.188,17.7,94.8,93.7,"2,238",5.60,-1.51,5.8,0.32,2.29,90.2,91.9,15,169,45.0,8.3,6.3,2022
"DeSclafani, Anthony RHP",329,329,100.0,94,85,72,34,22,6,2,4,17,18.1,4,4.3,35,154,26.6,4.1 ARM,8.4,0.8 TWD,.400,.297,.419,.338,.659,.478,.451,.356,5,.448,.259,22.7,88.6,89.2,"2,122",5.57,-1.64,6.6,0.26,2.16,90.9,93.0,13,146,45.8,6.9,5.3,2022
"Widener, Taylor RHP",329,329,100.0,81,74,60,22,16,4,0,2,14,17.3,4,4.9,35,174,21.8,5.4 ARM,11.6,1.6 TWD,.297,.238,.358,.304,.432,.403,.349,.311,4,.345,.135,20.1,91.0,91.4,"2,161",5.26,-2.57,6.6,0.09,2.29,88.2,91.1,21,175,40.0,6.7,4.9,2022
"Kolarek, Adam LHP",319,319,100.0,79,68,59,20,15,3,1,1,9,11.4,8,10.1,16,137,39.0,13.4 ARM,-1.0,3.8 AWY,.294,.255,.392,.359,.412,.380,.359,.334,3,.328,.118,11.7,85.4,85.6,"2,140",4.18,2.75,6.6,0.39,2.01,87.5,91.6,1,102,39.0,5.1,3.8,2022
"Garcia, Bryan RHP",317,317,100.0,84,70,54,14,11,0,0,3,17,20.2,10,11.9,35,142,24.2,9.4 ARM,10.5,2.3 AWY,.200,.250,.321,.363,.329,.435,.297,.352,7,.216,.129,24.6,89.2,88.5,"2,079",5.52,-2.43,5.9,0.05,2.13,88.8,91.7,15,173,37.0,13.0,8.3,2022
"Kowar, Jackson RHP",311,311,100.0,82,71,54,27,16,5,2,4,17,20.7,11,13.4,37,142,26.6,12.3 ARM,7.6,2.9 TWD,.380,.298,.463,.393,.676,.473,.482,.380,4,.460,.296,26.1,90.1,89.9,"2,372",5.99,-1.52,6.2,-0.13,2.17,87.5,92.0,10,141,48.1,7.4,4.9,2022
"Brown, Hunter RHP",309,309,100.0,80,73,51,15,10,4,1,0,22,27.5,7,8.8,32,140,28.3,2.2 ARM,4.9,0.1 TWD,.205,.213,.275,.282,.288,.316,.254,.269,3,.294,.082,22.9,91.8,91.9,"2,297",6.20,-1.39,6.5,0.11,2.30,91.9,92.7,4,130,47.1,5.9,3.8,2022
"Peguero, Elvis RHP",308,308,100.0,77,72,60,23,13,6,0,4,12,15.6,5,6.5,38,159,28.1,5.2 ARM,3.7,1.6 TWD,.319,.277,.364,.324,.569,.471,.400,.346,5,.339,.250,23.9,93.0,93.6,"2,325",5.59,-2.98,6.6,0.13,2.17,88.4,91.9,7,135,35.0,8.3,6.5,2022
"Reed, Jake RHP",307,307,100.0,77,66,53,17,8,7,0,2,13,16.9,8,10.4,27,127,33.5,3.9 ARM,3.1,0.3 TWD,.258,.235,.364,.344,.455,.402,.360,.334,3,.294,.197,21.3,87.1,85.6,"2,275",4.50,-3.72,5.4,-0.01,2.50,89.2,91.8,14,163,47.2,5.7,3.9,2022
"Llovera, Mauricio RHP",306,306,100.0,71,64,44,14,9,3,0,2,20,28.2,7,9.9,44,146,31.1,0.7 GLV,4.0,2.0 AWY,.219,.177,.296,.258,.359,.316,.292,.260,4,.286,.141,30.1,88.9,88.9,"2,268",5.44,-2.22,6.3,-0.06,2.11,83.0,90.2,10,140,20.5,9.1,5.6,2022
"Bradley, Archie RHP",305,305,100.0,77,71,56,17,13,3,0,1,15,19.5,6,7.8,28,138,27.8,6.7 ARM,7.9,0.7 AWY,.239,.221,.299,.283,.324,.365,.279,.286,4,.291,.085,20.3,88.5,88.8,"1,972",6.09,-1.77,6.6,-0.29,2.22,87.3,90.9,4,136,32.1,7.1,5.2,2022
"Taylor, Blake LHP",305,305,100.0,74,64,55,15,12,2,0,1,9,12.2,9,12.2,28,139,21.6,3.2 GLV,12.1,1.1 AWY,.234,.255,.338,.355,.313,.355,.299,.321,3,.259,.078,20.1,90.5,91.1,"2,321",6.17,1.33,6.6,-0.56,2.62,86.1,91.4,8,167,32.7,5.5,4.1,2022
"Mills, Alec RHP",302,302,100.0,83,77,67,28,12,8,1,7,11,13.3,2,2.4,23,148,34.8,7.5 ARM,6.0,0.6 AWY,.364,.319,.398,.357,.766,.641,.486,.420,8,.350,.403,15.5,83.2,82.7,"2,154",5.79,-2.93,6.1,-0.03,2.12,91.1,92.8,18,173,43.3,11.9,9.6,2022
"Allard, Kolby LHP",299,299,100.0,86,80,61,21,8,4,0,9,19,22.1,5,5.8,38,139,23.9,5.3 ARM,12.5,3.6 AWY,.263,.269,.314,.320,.650,.520,.406,.362,9,.231,.388,27.3,87.2,86.7,"2,012",5.45,1.82,6.0,0.07,2.45,91.6,93.0,20,198,42.6,14.8,10.5,2022
"Speier, Gabe LHP",298,298,100.0,77,71,58,16,12,1,1,2,14,18.2,5,6.5,27,134,30.9,6.3 ARM,4.4,1.9 AWY,.225,.205,.273,.256,.352,.330,.273,.259,2,.250,.127,20.1,88.6,88.2,"2,036",5.51,1.94,6.0,0.01,2.25,88.0,91.1,15,152,32.8,3.4,2.6,2022
"Lemoine, Jacob RHP",298,298,100.0,73,66,54,18,11,3,0,4,13,17.8,6,8.2,25,113,25.3,10.7 ARM,8.6,0.5 TWD,.273,.231,.329,.294,.500,.396,.355,.304,4,.280,.227,22.1,90.3,88.9,"2,076",6.35,-1.11,5.5,0.31,2.16,91.1,92.2,15,174,40.7,7.4,5.5,2022
"Lawrence, Casey RHP",297,297,100.0,79,73,63,23,14,4,0,5,11,13.9,4,5.1,24,152,30.9,7.6 ARM,7.5,2.4 AWY,.315,.292,.354,.335,.575,.510,.396,.365,8,.310,.260,15.8,84.9,84.4,"2,186",5.15,-2.82,6.1,-0.29,2.12,85.4,91.6,11,159,36.5,12.7,10.1,2022
"Selman, Sam LHP",295,295,100.0,75,69,51,16,8,4,0,4,18,24.0,5,6.7,32,136,29.6,4.0 GLV,8.9,0.6 AWY,.232,.218,.293,.281,.464,.396,.328,.297,4,.255,.232,23.5,84.6,85.1,"2,247",5.76,1.33,6.5,-0.33,2.41,88.0,91.8,17,176,37.3,7.8,5.3,2022
"Yacabonis, Jimmy RHP",292,292,100.0,73,61,40,20,10,6,0,4,21,28.8,10,13.7,27,101,31.7,4.6 ARM,3.5,2.4 AWY,.328,.285,.438,.403,.623,.534,.452,.407,9,.444,.295,26.7,89.0,88.2,"2,428",5.36,-2.31,6.0,0.07,2.36,91.4,92.6,19,213,42.5,22.5,12.3,2022
"Uceta, Edwin RHP",292,292,100.0,73,65,52,14,8,4,0,2,13,17.8,7,9.6,33,133,26.3,9.6 ARM,8.0,1.0 AWY,.215,.227,.301,.312,.369,.339,.299,.294,3,.240,.154,24.8,89.9,89.3,"2,324",5.07,-1.68,6.1,0.19,2.33,86.9,91.2,14,147,38.5,5.8,4.1,2022
"Szapucki, Thomas LHP",291,291,100.0,67,60,42,19,5,8,0,6,18,26.9,7,10.4,32,132,30.2,3.8 ARM,4.7,0.3 AWY,.317,.257,.388,.334,.750,.531,.474,.372,6,.361,.433,24.2,89.6,89.5,"2,312",5.64,2.26,6.2,0.04,2.45,93.2,91.7,19,175,52.4,14.3,9.0,2022
"Valdez, Phillips RHP",287,287,100.0,72,58,46,12,10,2,0,0,13,18.1,7,9.7,26,112,29.6,17.3 ARM,4.7,1.2 TWD,.207,.219,.347,.357,.241,.315,.285,.315,2,.261,.034,23.2,89.9,90.6,"2,217",5.05,-2.19,6.9,-0.12,2.38,87.4,91.2,8,117,32.6,4.3,2.8,2022
"Steckenrider, Drew RHP",286,286,100.0,68,63,53,21,14,3,2,2,10,14.7,5,7.4,31,149,18.2,8.2 ARM,15.1,1.8 AWY,.333,.360,.382,.407,.540,.574,.396,.423,6,.373,.206,20.8,91.0,90.5,"2,149",6.31,-1.02,6.0,-0.26,2.56,88.8,91.7,17,186,39.6,11.3,8.8,2022
"Perdomo, Luis RHP",285,285,100.0,96,92,80,24,17,3,0,4,12,12.5,3,3.1,34,145,28.0,11.0 ARM,5.7,1.3 TWD,.261,.281,.292,.311,.424,.471,.311,.339,7,.263,.163,23.4,90.4,90.2,"2,014",5.90,-2.19,6.2,-0.05,2.02,89.5,94.0,2,109,51.2,8.8,7.3,2022
"Farrell, Luke RHP",285,285,100.0,70,63,49,18,12,3,0,3,14,20.0,7,10.0,19,110,29.7,0.2 ARM,7.5,0.1 TWD,.286,.287,.357,.360,.476,.466,.363,.361,4,.326,.190,17.3,86.3,86.4,"2,402",6.50,-1.68,6.3,-0.07,2.31,91.2,92.3,19,173,42.9,8.2,5.7,2022
"Dugger, Robert RHP",284,284,100.0,72,65,46,19,11,5,0,3,19,26.4,7,9.7,38,133,35.4,2.9 ARM,5.7,4.1 AWY,.292,.253,.361,.325,.508,.454,.376,.337,6,.372,.215,28.6,82.6,82.2,"2,029",5.12,-1.97,6.1,-0.09,2.14,91.2,92.5,24,167,50.0,13.0,8.3,2022
"Johnson, Pierce RHP",280,280,100.0,64,56,35,14,11,2,0,1,21,32.8,8,12.5,33,118,32.1,1.5 GLV,3.4,0.2 AWY,.250,.192,.344,.293,.339,.249,.310,.254,0,.382,.089,28.0,88.3,87.4,"2,611",6.03,-1.92,5.8,0.14,2.56,86.8,91.4,10,134,40.0,0.0,0.0,2022
"Crick, Kyle RHP",279,279,100.0,66,53,34,10,8,2,0,0,19,28.8,11,16.7,30,113,35.0,6.1 GLV,3.6,2.3 AWY,.189,.227,.348,.379,.226,.309,.282,.323,1,.294,.038,26.5,85.0,84.8,"2,672",4.99,-1.45,6.2,0.36,2.54,86.2,90.8,14,162,23.5,2.9,1.5,2022
"Grimm, Justin RHP",277,277,100.0,71,61,51,18,13,3,1,1,11,15.5,7,9.9,32,130,33.4,6.2 GLV,4.1,2.0 AWY,.295,.272,.380,.366,.426,.400,.355,.347,5,.340,.131,24.6,86.3,86.8,"2,236",6.06,-1.99,6.8,0.32,2.29,85.9,91.2,12,147,27.5,9.8,7.0,2022
"Ortiz, Luis L. RHP",275,275,100.0,69,59,42,8,5,2,0,1,17,24.6,10,14.5,37,124,23.5,7.2 ARM,7.6,0.0 AWY,.136,.178,.261,.299,.220,.280,.230,.268,1,.171,.085,29.8,94.1,94.6,"2,384",5.42,-1.36,6.5,0.11,2.07,84.9,90.4,14,151,31.0,2.4,1.4,2022
"Bender, Anthony RHP",274,274,100.0,78,68,52,17,14,0,0,3,17,21.8,8,10.3,33,115,31.5,8.7 ARM,0.7,0.4 AWY,.250,.251,.333,.341,.382,.419,.318,.338,5,.286,.132,28.7,93.0,92.1,"2,293",5.79,-1.33,5.9,0.01,2.31,87.1,92.3,3,118,34.6,9.6,6.4,2022
"Alvarez, Jose LHP",273,273,100.0,75,63,49,17,10,3,1,3,15,20.0,8,10.7,30,129,29.9,13.9 ARM,7.0,3.2 AWY,.270,.294,.370,.391,.492,.536,.375,.400,6,.311,.222,23.3,86.5,86.8,"1,917",5.73,2.05,6.5,0.39,2.21,85.4,91.4,4,149,32.7,12.2,8.0,2022
"Whitley, Kodi RHP",272,272,100.0,59,47,36,11,7,2,0,2,12,20.3,9,15.3,34,132,20.2,8.0 ARM,15.4,0.1 AWY,.234,.271,.373,.403,.404,.462,.347,.382,3,.265,.170,25.8,88.2,88.3,"2,063",6.26,-0.56,6.4,0.16,2.48,90.2,91.5,16,163,38.9,8.3,5.1,2022
"Beasley, Jeremy RHP",271,271,100.0,64,56,38,14,8,1,1,4,19,29.7,5,7.8,40,137,23.0,2.9 ARM,10.8,1.8 AWY,.250,.180,.328,.267,.518,.376,.361,.282,5,.294,.268,29.2,90.8,90.7,"2,325",5.76,-1.98,6.3,0.08,2.47,91.1,91.3,21,189,39.5,13.2,7.8,2022
"Romero, JoJo LHP",271,271,100.0,67,56,40,13,8,2,0,3,17,25.4,10,14.9,39,110,27.4,8.5 ARM,6.6,8.5 AWY,.232,.232,.348,.348,.429,.404,.344,.337,4,.278,.196,35.5,90.2,88.7,"2,095",5.68,1.37,5.4,-0.07,1.93,86.9,92.3,0,133,40.0,10.0,6.0,2022
"Hall, DL LHP",269,269,100.0,64,57,39,17,14,3,0,0,19,29.7,6,9.4,39,134,22.1,3.9 ARM,11.4,5.3 AWY,.298,.214,.359,.285,.351,.255,.317,.250,1,.436,.053,29.1,91.1,91.5,"2,299",5.63,3.14,6.7,0.14,2.56,83.3,89.7,13,151,17.9,2.6,1.6,2022
"Cousins, Jake RHP",267,267,100.0,58,49,28,10,4,5,0,1,21,36.2,7,12.1,50,118,30.6,0.4 GLV,5.2,2.0 AWY,.204,.183,.328,.310,.367,.288,.313,.281,2,.333,.163,42.4,88.4,88.9,"2,462",5.39,-3.77,6.8,0.12,2.14,83.2,90.5,13,155,32.1,7.1,3.4,2022
"Hoeing, Bryan RHP",267,267,100.0,61,54,50,19,10,3,1,5,6,9.8,5,8.2,15,116,28.9,12.0 ARM,5.0,2.7 TWD,.352,.321,.400,.377,.722,.629,.467,.429,8,.318,.370,12.9,90.4,91.0,"2,020",5.84,-2.83,6.8,-0.09,2.10,90.6,92.4,5,133,50.0,16.0,13.1,2022
"Warren, Austin RHP",266,266,100.0,68,62,56,19,10,6,0,3,9,13.2,3,4.4,22,128,25.4,4.9 ARM,8.3,2.8 TWD,.306,.313,.328,.344,.548,.593,.369,.406,8,.308,.242,17.2,90.3,90.4,"2,429",5.36,-1.88,6.4,0.23,2.32,90.1,92.9,11,177,51.8,14.3,11.8,2022
"Marte, José RHP",265,265,100.0,58,40,25,8,5,0,1,2,15,25.9,18,31.0,26,96,22.0,3.0 ARM,9.9,1.1 TWD,.200,.244,.448,.479,.400,.424,.389,.412,2,.261,.200,27.1,92.9,94.0,"2,391",5.65,-2.15,7.0,0.26,1.99,91.8,91.5,25,174,60.0,8.0,3.4,2022
"Gillaspie, Logan RHP",262,262,100.0,74,68,59,20,15,3,1,1,10,13.5,3,4.1,23,124,26.7,4.6 ARM,8.2,0.9 AWY,.294,.296,.338,.351,.412,.457,.327,.358,2,.328,.118,18.5,89.3,89.2,"2,061",5.64,-0.85,6.3,0.10,2.44,88.7,92.0,10,162,44.1,3.4,2.7,2022
"Cruz, Fernando RHP",260,260,100.0,64,54,33,9,6,2,0,1,21,32.8,9,14.1,45,119,28.9,0.1 ARM,7.3,0.1 AWY,.167,.195,.297,.321,.259,.285,.263,.285,1,.250,.093,37.8,87.2,88.4,"1,950",5.73,-1.42,7.0,0.36,2.08,86.5,90.7,10,135,33.3,3.0,1.6,2022
"Castro, Anthony RHP",260,260,100.0,65,55,43,19,12,2,0,5,12,18.5,10,15.4,33,116,29.0,1.6 GLV,5.3,2.4 AWY,.345,.320,.446,.425,.655,.600,.467,.439,6,.368,.309,28.4,89.7,90.6,"2,482",5.45,-3.09,6.7,-0.01,2.12,88.5,92.4,9,165,41.9,14.0,9.2,2022
"Scott, Tayler RHP",255,255,100.0,59,53,40,19,15,3,0,1,13,22.0,6,10.2,31,103,32.5,0.3 GLV,3.1,0.3 AWY,.358,.284,.424,.357,.472,.407,.394,.339,2,.462,.113,30.1,88.1,87.1,"2,525",5.10,-1.37,5.7,0.41,2.31,88.8,92.0,12,148,40.0,5.0,3.4,2022
"Nelson, Ryne RHP",253,253,100.0,68,62,47,9,4,2,1,2,16,23.5,5,7.4,26,110,21.7,1.3 ARM,12.8,1.8 AWY,.145,.174,.206,.232,.306,.295,.224,.234,3,.156,.161,23.6,90.3,90.6,"2,244",6.01,-0.37,6.6,0.00,2.37,89.6,91.6,26,189,36.2,6.4,4.4,2022
"Zeuch, T.J. RHP",250,250,100.0,64,53,49,24,18,1,0,5,5,7.8,7,10.9,17,107,32.7,5.2 ARM,3.8,2.2 AWY,.453,.331,.531,.433,.755,.575,.539,.434,6,.432,.302,15.9,87.1,87.6,"2,042",5.73,-1.48,6.7,0.15,2.09,91.2,93.0,8,145,46.9,12.2,9.4,2022
"Knehr, Reiss RHP",242,242,100.0,59,51,41,11,5,4,1,1,10,16.9,4,6.8,15,107,26.3,3.3 ARM,8.8,0.7 TWD,.216,.231,.322,.335,.392,.381,.318,.321,4,.250,.176,14.0,88.8,89.4,"2,195",5.54,-1.36,6.6,0.15,2.25,91.5,92.9,20,170,51.2,9.8,6.8,2022
"Middleton, Keynan RHP",241,241,100.0,69,64,50,16,7,4,0,5,15,21.7,3,4.3,48,131,23.2,5.2 ARM,10.8,1.7 TWD,.250,.279,.294,.322,.547,.498,.359,.354,6,.250,.297,36.6,90.4,90.8,"2,273",5.90,-2.18,6.7,0.10,2.65,86.4,91.7,19,187,38.0,12.0,8.7,2022
"Bard, Luke RHP",241,241,100.0,59,49,42,7,5,1,1,0,8,13.6,7,11.9,28,109,27.3,0.0 GLV,8.8,4.1 AWY,.143,.290,.276,.401,.204,.397,.234,.359,2,.171,.061,25.7,87.9,87.9,"2,627",5.51,-1.56,6.4,0.21,2.37,87.0,91.6,14,140,33.3,4.8,3.4,2022
"Devenski, Chris RHP",241,241,100.0,67,62,53,21,10,6,2,3,12,17.9,1,1.5,33,124,26.6,8.6 ARM,9.4,1.6 TWD,.339,.275,.343,.296,.645,.494,.406,.346,8,.360,.306,26.6,87.7,87.4,"1,924",6.55,-0.28,6.1,0.42,2.20,91.7,92.9,15,174,49.1,15.1,11.9,2022
"Green, Chad RHP",241,241,100.0,62,54,40,13,9,3,0,1,16,25.8,5,8.1,37,139,20.6,0.4 GLV,13.0,1.2 AWY,.241,.224,.295,.285,.352,.336,.283,.281,2,.308,.111,26.6,91.0,91.3,"2,422",6.11,-1.74,6.7,0.33,2.45,88.7,90.9,25,173,45.0,5.0,3.2,2022
"Castro, Kervin RHP",239,239,100.0,57,50,39,15,8,3,1,3,11,19.3,7,12.3,25,106,27.7,3.8 GLV,7.4,1.1 AWY,.300,.272,.386,.362,.580,.465,.412,.362,3,.333,.280,23.6,88.9,89.3,"2,309",5.88,-1.14,6.9,-0.11,2.62,93.5,92.3,15,166,48.7,7.7,5.3,2022
"Milone, Tommy LHP",238,238,100.0,69,60,57,14,6,4,0,4,5,7.2,6,8.7,16,111,30.3,7.8 ARM,10.9,5.6 AWY,.233,.283,.304,.347,.500,.483,.340,.357,4,.189,.267,14.4,81.8,81.4,"2,043",6.05,2.77,6.0,0.07,2.17,87.2,90.8,22,174,21.1,7.0,5.8,2022
"Bazardo, Eduard RHP",236,236,100.0,65,59,48,12,6,2,0,4,11,16.9,4,6.2,30,111,29.0,0.7 GLV,6.7,1.4 AWY,.203,.245,.277,.315,.441,.374,.312,.308,3,.182,.237,27.0,88.3,87.3,"2,249",5.67,-2.16,5.8,0.09,2.09,87.4,91.8,16,164,31.3,6.3,4.6,2022
"Díaz, Jhonathan LHP",236,236,100.0,66,55,45,13,8,3,1,1,11,16.7,10,15.2,22,101,34.5,5.0 ARM,4.4,3.8 AWY,.236,.255,.348,.366,.382,.392,.324,.337,2,.273,.145,21.8,84.9,85.2,"2,282",5.54,3.38,6.7,-0.27,2.10,91.3,92.6,10,139,46.7,4.4,3.0,2022
"Coonrod, Sam RHP",236,236,100.0,58,45,36,12,7,4,0,1,12,20.7,7,12.1,24,120,19.8,9.2 ARM,11.1,1.0 AWY,.267,.232,.379,.360,.422,.306,.350,.312,1,.314,.156,20.0,94.4,94.7,"2,127",5.82,-1.91,6.4,-0.03,2.43,87.9,90.6,13,180,30.6,2.8,1.7,2022
"Kilian, Caleb RHP",235,235,100.0,55,42,34,11,7,4,0,0,9,16.4,11,20.0,16,96,26.1,4.4 ARM,7.1,0.6 AWY,.262,.217,.418,.388,.357,.291,.355,.322,1,.324,.095,16.7,91.2,92.5,"2,121",5.72,-1.36,7.0,0.11,2.62,91.1,91.9,7,157,44.1,2.9,1.8,2022
"Kittredge, Andrew RHP",233,233,100.0,75,73,59,15,8,3,0,4,14,18.7,2,2.7,34,132,23.4,4.5 ARM,8.7,0.7 TWD,.205,.213,.227,.234,.411,.387,.274,.268,5,.200,.205,25.8,92.5,92.6,"2,508",6.06,-1.13,6.5,0.15,2.11,88.4,92.0,12,133,35.6,8.5,6.7,2022
"Muller, Kyle LHP",233,233,100.0,59,50,39,13,9,2,0,2,12,20.3,8,13.6,29,110,29.7,2.4 ARM,5.1,2.1 AWY,.260,.275,.362,.375,.420,.427,.347,.357,3,.306,.160,26.4,89.3,89.5,"2,240",6.20,1.43,6.5,-0.09,2.08,86.3,91.2,15,135,28.2,7.7,5.1,2022
"Fry, Paul LHP",232,232,100.0,61,48,35,11,8,1,1,1,14,23.0,9,14.8,27,98,32.4,2.3 GLV,3.4,0.4 TWD,.229,.256,.367,.391,.354,.362,.327,.345,1,.294,.125,27.6,87.8,87.3,"2,494",5.16,2.49,6.1,0.14,2.05,94.6,93.8,-2,109,51.4,2.9,1.6,2022
"Coulombe, Danny LHP",230,230,100.0,53,43,35,7,5,2,0,0,9,17.0,9,17.0,31,104,32.5,2.0 ARM,7.0,3.4 AWY,.163,.196,.302,.329,.209,.248,.248,.274,0,.200,.047,29.8,84.2,83.2,"2,342",5.88,-0.21,5.8,-0.33,2.25,83.8,89.8,14,145,25.7,0.0,0.0,2022
