Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Cosgrove, Tom LHP",323,323,100.0,76,65,50,23,18,2,0,3,15,19.7,6,7.9,27,143,34.2,5.3 GLV,6.4,1.5 AWY,.354,.262,.440,.360,.523,.392,.421,.338,2,.426,.169,18.9,83.3,82.4,"2,515",4.73,2.76,5.8,0.21,2.57,86.6,91.1,14,158,38.0,4.0,2.6
"Nance, Tommy RHP",322,322,100.0,91,81,64,18,11,4,1,2,19,20.9,7,7.7,37,140,38.7,0.7 ARM,-3.6,3.5 TWD,.222,.248,.289,.321,.370,.407,.288,.324,8,.262,.148,26.4,88.9,88.7,"2,623",6.20,-1.04,6.3,0.09,2.37,86.4,91.8,8,120,35.9,12.5,8.8
"Whitlock, Garrett RHP",321,321,100.0,75,66,50,14,9,4,0,1,17,22.7,7,9.3,25,147,34.7,6.7 ARM,2.3,1.9 AWY,.212,.254,.297,.335,.318,.399,.278,.326,3,.271,.106,17.0,86.3,88.2,"2,038",5.46,-1.35,7.5,0.26,2.11,87.8,91.7,11,141,36.0,6.0,4.0
"Means, John LHP",320,320,100.0,80,76,61,16,9,4,1,2,16,20.0,2,2.5,41,156,25.0,4.4 ARM,13.2,4.0 AWY,.211,.268,.237,.298,.368,.469,.259,.332,4,.237,.158,26.3,85.1,84.9,"2,267",6.41,1.04,6.2,-0.15,2.57,89.8,92.6,25,186,52.5,6.6,5.0
"Cuas, Jose RHP",319,319,100.0,82,67,51,19,13,1,1,4,17,20.7,9,11.0,40,141,30.8,8.2 ARM,3.8,0.7 AWY,.284,.268,.402,.390,.507,.520,.394,.394,6,.319,.224,28.4,89.7,89.6,"2,431",4.19,-4.42,6.5,-0.40,2.52,92.8,92.0,16,176,43.1,11.8,7.3
"Blewett, Scott RHP",319,319,100.0,83,76,58,17,10,5,0,2,18,21.7,6,7.2,43,167,27.1,3.3 ARM,8.0,0.2 TWD,.224,.246,.289,.310,.368,.388,.290,.307,5,.268,.145,25.7,88.6,90.0,"1,984",6.27,-1.88,7.1,0.14,2.14,91.9,92.9,14,157,46.6,8.6,6.0
"Paredes, Enoli RHP",319,319,100.0,87,75,59,13,9,4,0,0,16,18.4,10,11.5,40,142,24.8,0.8 GLV,8.7,0.5 AWY,.173,.230,.287,.338,.227,.365,.245,.317,5,.220,.053,28.2,90.7,91.1,"2,561",5.09,-2.49,6.4,-0.20,2.54,86.7,91.5,15,161,32.2,8.5,5.7
"Thompson, Zack LHP",317,317,100.0,83,74,54,24,14,4,0,6,20,24.1,8,9.6,36,150,34.4,2.6 ARM,4.5,2.4 AWY,.324,.256,.398,.338,.622,.439,.432,.340,7,.375,.297,24.0,84.5,85.5,"1,790",5.94,0.67,6.9,-0.01,2.55,89.0,92.7,18,159,40.7,13.0,8.4
"Fitts, Richard RHP",314,314,100.0,85,76,69,19,16,3,0,0,9,10.6,7,8.2,24,158,25.9,1.4 GLV,8.3,3.3 AWY,.250,.260,.313,.322,.289,.375,.273,.309,1,.284,.039,15.2,89.7,90.2,"2,300",6.13,-2.09,6.5,0.06,2.46,87.0,91.2,15,162,33.3,1.4,1.2
"Cisnero, José RHP",313,313,100.0,74,62,47,18,12,2,0,4,17,23.0,8,10.8,37,144,25.7,8.9 ARM,7.6,0.9 AWY,.290,.273,.384,.372,.516,.478,.387,.374,4,.333,.226,25.7,91.3,91.0,"2,260",5.38,-1.57,6.2,-0.01,2.13,86.8,91.0,14,155,40.4,8.5,5.4
"Bolton, Cody RHP",312,312,100.0,83,73,57,18,11,3,1,3,17,20.5,9,10.8,33,133,30.5,0.7 ARM,3.6,0.5 TWD,.247,.234,.325,.316,.438,.377,.330,.306,4,.278,.192,24.8,89.9,89.9,"2,454",5.40,-2.44,6.3,0.17,2.07,87.0,91.7,15,149,35.1,7.0,4.8
"McGreevy, Michael RHP",311,311,100.0,86,83,65,16,11,3,1,1,18,20.9,2,2.3,33,144,30.4,5.2 ARM,4.0,0.5 AWY,.193,.263,.221,.288,.289,.384,.223,.294,3,.234,.096,22.9,89.2,90.1,"2,201",5.77,-2.62,6.7,-0.19,2.19,86.6,91.4,-4,127,33.8,4.6,3.5
"Marte, José RHP",311,311,100.0,80,68,55,14,9,4,0,1,14,17.5,10,12.5,38,140,28.3,5.5 ARM,4.5,1.8 AWY,.206,.246,.313,.359,.309,.348,.283,.326,2,.241,.103,27.1,91.7,92.9,"2,304",5.54,-1.86,6.9,-0.04,2.19,88.1,92.3,5,143,36.4,3.6,2.5
"Burke, Sean RHP",309,309,100.0,76,69,47,12,5,5,0,2,22,28.9,7,9.2,44,153,29.5,1.2 ARM,6.3,1.5 AWY,.174,.237,.250,.307,.333,.378,.258,.303,4,.222,.159,28.8,88.4,89.3,"2,447",6.10,-2.32,6.9,0.02,2.41,90.3,91.0,21,155,40.4,8.5,5.3
"Keuchel, Dallas LHP",308,308,100.0,79,70,60,23,15,4,1,3,11,13.9,8,10.1,23,113,31.8,11.1 ARM,5.4,3.0 AWY,.329,.285,.392,.356,.543,.433,.399,.345,3,.351,.214,20.4,85.6,85.2,"1,994",6.16,1.53,5.8,0.06,1.88,88.3,92.7,10,123,35.0,5.0,3.8
"Clevinger, Mike RHP",303,303,100.0,77,69,54,22,12,5,1,4,15,19.5,8,10.4,38,143,28.1,4.0 ARM,8.5,5.8 AWY,.319,.284,.390,.359,.594,.581,.418,.398,8,.360,.275,26.6,87.4,88.0,"2,168",5.63,-2.01,6.7,-0.07,2.14,88.9,91.6,18,180,37.0,14.8,10.4
"Henriquez, Ronny RHP",303,303,100.0,81,75,60,20,16,1,1,2,15,18.5,4,4.9,37,152,24.1,7.5 ARM,8.7,0.9 AWY,.267,.277,.321,.330,.387,.458,.312,.345,5,.310,.120,24.3,91.6,92.0,"2,175",5.35,-2.28,6.5,-0.02,2.31,91.7,92.8,7,154,50.0,8.3,6.2
"Horn, Bailey LHP",303,303,100.0,85,75,65,22,13,4,0,5,13,15.3,7,8.2,31,140,34.6,9.0 GLV,3.3,1.5 AWY,.293,.316,.345,.370,.547,.485,.376,.371,7,.288,.253,22.1,85.5,85.2,"2,722",5.75,1.38,6.1,-0.07,2.47,89.7,92.7,6,149,41.5,10.8,8.2
"Emanuel, Kent LHP",302,302,100.0,82,71,60,20,12,3,1,4,12,14.6,7,8.5,15,123,37.0,6.2 ARM,2.0,4.0 AWY,.282,.271,.366,.357,.521,.482,.379,.364,6,.286,.239,12.2,84.6,83.9,"2,084",5.87,2.27,5.9,-0.16,2.31,89.5,91.8,2,118,45.0,10.0,7.3
"Ramírez, Erasmo RHP",302,302,100.0,84,73,59,12,6,1,0,5,15,17.9,9,10.7,33,141,25.5,7.3 ARM,9.6,1.5 TWD,.164,.204,.262,.299,.384,.446,.282,.326,9,.130,.219,23.4,88.7,88.5,"2,223",5.45,-2.14,6.3,-0.02,2.24,88.0,91.1,18,170,32.2,15.3,10.7
"Bigge, Hunter RHP",300,300,100.0,73,68,44,17,13,1,1,2,24,32.9,5,6.8,53,156,20.5,1.5 ARM,11.2,1.5 AWY,.250,.243,.301,.295,.382,.409,.299,.307,5,.357,.132,34.0,93.5,94.3,"2,330",5.67,-0.53,6.8,0.20,2.43,90.5,91.8,19,179,52.3,11.4,6.8
"Maldonado, Anthony RHP",297,297,100.0,79,75,64,21,14,4,2,1,11,13.9,4,5.1,43,150,26.2,3.6 ARM,9.3,0.2 AWY,.280,.259,.316,.296,.427,.374,.321,.295,2,.317,.147,28.7,88.1,87.3,"2,552",6.23,-1.83,5.8,0.05,2.05,81.7,91.2,19,155,26.6,3.1,2.5
"Ryan, River RHP",295,295,100.0,81,72,54,15,12,2,0,1,18,22.2,9,11.1,33,138,27.7,3.1 ARM,5.1,0.1 TWD,.208,.236,.296,.321,.278,.372,.263,.309,4,.264,.069,23.9,92.0,92.2,"2,391",5.59,-2.20,6.5,0.14,2.25,84.3,90.5,10,139,27.8,7.4,4.9
"Sulser, Cole RHP",292,292,100.0,65,54,42,9,6,1,1,1,15,23.1,8,12.3,34,137,23.6,7.9 ARM,11.8,2.1 AWY,.167,.204,.266,.300,.278,.312,.245,.279,2,.200,.111,24.8,88.3,88.8,"2,166",5.79,-1.80,6.6,0.12,2.29,87.4,90.6,18,170,38.1,4.8,3.1
"Holman, Grant RHP",292,292,100.0,72,63,47,17,13,3,0,1,16,22.2,8,11.1,39,137,24.1,8.7 ARM,9.4,0.9 AWY,.270,.223,.361,.320,.365,.286,.327,.280,0,.348,.095,28.5,90.7,92.3,"1,673",6.15,-1.91,7.2,0.16,2.45,84.3,90.4,17,151,25.5,0.0,0.0
"Winn, Cole RHP",286,286,100.0,77,69,56,18,13,3,0,2,14,18.2,4,5.2,38,148,24.0,5.7 ARM,9.1,0.7 TWD,.261,.279,.325,.346,.391,.452,.315,.350,6,.296,.130,25.7,91.2,92.2,"2,275",5.50,-1.80,6.9,-0.05,2.53,89.9,92.0,14,164,41.1,10.7,7.8
"Zulueta, Yosver RHP",286,286,100.0,69,61,41,15,10,3,0,2,20,29.0,7,10.1,24,111,30.0,8.8 ARM,1.7,1.8 TWD,.246,.198,.333,.291,.393,.335,.322,.282,4,.333,.148,21.6,93.2,92.9,"2,383",5.77,-1.58,6.1,0.23,2.40,91.1,92.6,0,154,46.3,9.8,5.8
"Sborz, Josh RHP",284,284,100.0,68,65,48,16,11,4,0,1,17,25.0,3,4.4,32,139,27.4,1.0 GLV,7.0,0.3 TWD,.246,.270,.279,.303,.354,.406,.277,.310,3,.319,.108,23.0,89.9,89.4,"2,262",6.30,-0.92,6.1,0.29,2.33,88.6,91.0,13,152,39.6,6.3,4.4
"García, Deivi RHP",283,283,100.0,67,56,42,16,13,1,0,2,15,22.4,10,14.9,39,119,28.5,3.9 ARM,7.4,2.6 AWY,.286,.235,.388,.347,.411,.400,.354,.331,3,.350,.125,32.8,88.6,88.6,"2,421",5.44,-1.85,6.5,0.16,2.35,89.4,91.4,20,174,35.7,7.1,4.5
"Peralta, Sammy LHP",282,282,100.0,72,65,54,21,14,4,1,2,11,15.3,7,9.7,23,121,35.2,7.0 ARM,4.1,3.7 AWY,.323,.332,.389,.397,.508,.594,.387,.423,7,.365,.185,19.0,84.0,84.1,"2,163",4.67,2.76,6.5,-0.28,2.38,91.1,93.3,8,143,50.0,13.0,9.7
"Jefferies, Daulton RHP",281,281,100.0,73,68,56,24,10,9,1,4,12,16.4,4,5.5,28,139,25.9,7.9 ARM,8.9,0.8 TWD,.353,.248,.397,.300,.691,.444,.457,.321,5,.385,.338,20.1,89.2,88.6,"2,243",5.79,-2.83,6.0,0.15,2.17,87.7,91.6,12,176,35.7,8.9,6.8
"Merryweather, Julian RHP",272,272,100.0,73,60,47,18,9,8,1,0,14,19.2,9,12.3,31,128,27.1,3.5 ARM,8.1,0.3 AWY,.300,.278,.411,.393,.467,.431,.383,.366,2,.383,.167,24.2,88.8,89.2,"2,098",6.16,-1.80,6.5,-0.07,2.43,93.5,92.3,12,163,53.2,4.3,2.7
"Zuñiga, Guillo RHP",271,271,100.0,74,66,55,16,9,1,1,5,12,16.2,6,8.1,25,122,24.6,9.8 ARM,6.9,0.0 AWY,.242,.236,.311,.305,.515,.413,.350,.312,4,.220,.273,20.5,93.6,93.5,"2,309",5.88,-2.09,6.3,0.15,2.25,90.5,92.3,15,171,49.1,7.3,5.4
"La Sorsa, Joe LHP",271,271,100.0,73,66,54,17,13,0,0,4,14,19.2,4,5.5,14,127,34.5,10.7 ARM,4.7,6.5 AWY,.258,.258,.306,.306,.439,.450,.321,.327,5,.265,.182,11.0,84.1,84.6,"1,982",5.34,2.31,6.7,-0.01,2.36,84.9,91.6,12,147,33.3,9.3,6.8
"Stewart, Brock RHP",268,268,100.0,67,59,39,15,10,3,0,2,20,29.9,8,11.9,41,135,23.7,0.1 ARM,8.3,1.2 AWY,.254,.244,.343,.335,.407,.364,.331,.312,1,.351,.153,30.4,93.0,93.3,"2,522",5.37,-1.91,6.5,0.23,2.33,91.2,92.3,16,164,59.0,2.6,1.5
"Young, Alex LHP",267,267,100.0,68,61,46,15,9,3,1,2,15,22.1,7,10.3,39,123,33.5,9.9 ARM,3.2,4.6 AWY,.246,.256,.324,.332,.426,.388,.327,.319,3,.295,.180,31.7,86.5,85.9,"1,889",5.93,1.92,5.8,0.01,1.80,88.4,91.8,12,134,47.8,6.5,4.4
"Almonte, Yency RHP",267,267,100.0,66,56,37,9,6,1,1,1,20,30.3,7,10.6,34,110,28.1,2.9 ARM,6.9,0.6 TWD,.161,.199,.273,.306,.268,.307,.249,.283,3,.222,.107,30.9,89.1,89.6,"2,302",5.83,-1.42,6.6,0.07,2.25,84.5,91.2,14,131,32.4,8.1,4.5
"Beede, Tyler RHP",265,265,100.0,67,54,38,16,10,3,1,2,18,26.9,8,11.9,35,118,34.2,6.8 ARM,2.9,0.3 AWY,.296,.237,.409,.368,.500,.348,.393,.335,2,.400,.204,29.7,86.7,86.8,"1,657",5.34,-1.91,6.4,-0.11,1.88,87.8,91.5,6,147,44.7,5.3,3.0
"Palencia, Daniel RHP",263,263,100.0,69,56,40,14,9,5,0,0,16,23.2,12,17.4,34,120,19.2,7.6 ARM,11.4,0.4 AWY,.250,.235,.391,.379,.339,.338,.336,.332,2,.350,.089,28.3,95.0,96.0,"2,053",5.45,-1.74,6.9,-0.07,2.52,92.5,92.0,7,163,45.0,5.0,2.9
"Mercado, Michael RHP",260,260,100.0,64,54,44,16,5,2,0,9,10,15.6,9,14.1,24,118,26.6,4.7 ARM,7.2,0.2 AWY,.296,.274,.406,.387,.833,.710,.504,.454,10,.200,.537,20.3,90.4,90.6,"2,231",6.08,-2.07,6.4,0.16,2.55,92.4,91.8,20,196,47.7,22.7,15.6
"Wells, Tyler RHP",259,259,100.0,67,64,51,18,10,4,1,3,13,19.4,3,4.5,37,136,27.9,1.5 ARM,9.2,0.9 AWY,.281,.316,.313,.347,.516,.616,.353,.408,6,.313,.234,27.2,86.6,86.8,"2,430",6.87,-1.24,6.4,0.23,2.47,89.9,92.3,17,165,45.1,11.8,9.0
"Uribe, Abner RHP",258,258,100.0,64,54,40,15,12,1,1,1,14,21.9,10,15.6,25,96,24.6,4.9 ARM,6.1,1.5 TWD,.278,.257,.391,.375,.389,.359,.349,.335,3,.359,.111,26.0,95.0,95.3,"2,408",5.95,-1.07,6.6,0.09,2.19,86.8,92.7,3,107,47.5,7.5,4.7
"Vines, Darius RHP",257,257,100.0,66,59,52,21,13,4,0,4,9,13.6,4,6.1,29,130,26.3,5.8 ARM,11.7,0.2 TWD,.356,.332,.394,.373,.627,.539,.427,.388,5,.354,.271,22.3,85.3,85.1,"2,067",5.97,-1.04,6.2,0.35,2.30,88.3,91.7,18,150,48.1,9.6,7.6
"Williamson, Brandon LHP",256,256,100.0,59,51,40,10,5,1,0,4,12,20.3,5,8.5,20,107,26.3,4.2 ARM,9.0,3.1 AWY,.196,.240,.288,.333,.451,.427,.318,.336,3,.167,.255,18.7,88.3,87.7,"2,217",6.71,0.50,5.8,0.05,2.62,90.0,91.4,20,162,42.5,7.5,5.1
"Heller, Ben RHP",255,255,100.0,65,54,39,19,14,3,1,1,15,23.1,5,7.7,32,108,31.4,6.7 ARM,3.7,0.0 AWY,.352,.266,.462,.390,.500,.398,.423,.357,3,.474,.148,29.6,88.8,89.4,"2,056",5.69,-2.06,6.7,0.24,2.17,89.2,91.7,14,137,46.2,7.7,4.6
"Hernández, Elieser RHP",251,251,100.0,64,59,51,14,6,3,0,5,8,12.5,5,7.8,26,112,23.2,3.2 ARM,12.4,3.0 AWY,.237,.282,.297,.338,.542,.544,.355,.377,8,.196,.305,23.2,87.8,88.3,"2,181",5.29,-2.20,6.5,0.18,2.27,91.9,93.5,28,192,52.9,15.7,12.5
"Rodríguez, Joely LHP",249,249,100.0,64,60,49,19,13,2,1,3,12,18.8,2,3.1,24,120,32.4,11.2 ARM,4.4,1.6 AWY,.317,.287,.344,.324,.533,.446,.372,.338,5,.348,.217,20.0,86.8,86.7,"1,695",5.52,3.26,6.3,-0.08,2.14,85.7,91.6,-1,122,28.6,10.2,7.8
"Lucas, Easton LHP",246,246,100.0,61,50,41,17,13,2,1,1,10,16.4,9,14.8,20,123,21.1,1.6 ARM,12.5,0.9 AWY,.340,.259,.443,.380,.480,.371,.402,.344,2,.400,.140,16.3,90.8,90.9,"2,160",5.96,2.17,6.5,-0.16,2.79,89.3,90.5,16,171,36.6,4.9,3.3
"Anderson, Shaun RHP",244,244,100.0,85,82,73,34,21,9,1,3,10,11.8,1,1.2,17,125,28.4,1.3 GLV,7.0,1.1 AWY,.415,.341,.424,.355,.659,.555,.458,.388,8,.443,.244,13.6,88.1,89.0,"2,452",6.06,-1.84,6.8,-0.02,2.33,90.7,92.9,16,162,41.1,11.0,9.4
"Guenther, Sean LHP",243,243,100.0,73,69,57,9,6,2,1,0,12,16.4,2,2.7,22,116,36.4,5.8 ARM,2.1,2.9 AWY,.130,.197,.178,.241,.188,.267,.167,.229,1,.158,.058,19.0,84.8,84.8,"1,833",5.59,2.96,6.4,0.10,2.13,88.6,92.1,3,118,31.6,1.8,1.4
"Beck, Tristan RHP",242,242,100.0,67,61,48,14,8,4,0,2,14,20.9,4,6.0,25,124,30.4,0.9 GLV,5.8,1.8 AWY,.230,.223,.284,.283,.393,.414,.293,.304,6,.261,.164,20.2,87.7,88.5,"2,272",6.05,-2.87,6.8,-0.06,2.55,88.5,91.1,22,176,31.3,12.5,9.0
"Veneziano, Anthony LHP",242,242,100.0,58,52,40,16,10,4,1,1,14,24.1,3,5.2,36,130,25.9,1.8 ARM,8.8,1.4 AWY,.308,.262,.345,.308,.481,.404,.349,.310,2,.385,.173,27.7,89.5,89.4,"2,274",6.08,1.87,6.3,-0.23,2.38,93.4,93.1,18,175,50.0,5.0,3.4
"Cobb, Alex RHP",242,242,100.0,62,58,49,14,11,1,1,1,10,16.1,3,4.8,18,105,33.6,11.0 ARM,0.1,2.3 TWD,.241,.281,.274,.316,.345,.479,.269,.342,3,.271,.103,17.1,90.4,89.8,"1,895",5.55,-2.21,5.9,-0.07,2.06,91.9,92.6,1,122,44.9,6.1,4.8
"Bloss, Jake RHP",238,238,100.0,54,51,40,16,9,1,1,5,11,20.4,2,3.7,29,124,26.7,0.2 GLV,9.0,1.8 AWY,.314,.275,.340,.302,.667,.529,.423,.356,6,.314,.353,23.4,88.3,89.1,"2,408",5.74,-2.61,7.0,0.16,2.34,86.9,91.0,19,169,30.0,15.0,11.1
"Barnes, Matt RHP",237,237,100.0,60,55,45,16,11,4,0,1,10,16.7,4,6.7,23,107,33.5,6.0 ARM,3.8,1.4 AWY,.291,.300,.339,.348,.418,.503,.331,.367,4,.341,.127,21.5,86.2,86.9,"1,894",6.47,-1.64,6.8,0.02,2.01,90.9,92.2,17,139,42.2,8.9,6.7
"Rodriguez, Carlos RHP",233,233,100.0,57,52,45,19,14,1,1,3,9,15.8,3,5.3,22,114,28.7,4.9 ARM,7.3,2.6 AWY,.365,.327,.393,.361,.596,.496,.418,.375,2,.390,.231,19.3,87.7,87.8,"2,113",5.68,-1.56,6.3,0.08,2.53,86.0,91.4,17,171,37.8,4.4,3.5
"Jacob, Alek RHP",232,232,100.0,57,52,34,9,7,0,1,1,19,33.3,2,3.5,30,93,38.6,12.9 ARM,4.5,0.7 TWD,.173,.216,.228,.271,.269,.296,.222,.258,1,.242,.096,32.3,81.0,82.3,"2,253",3.81,-2.79,7.5,0.20,2.51,85.2,91.1,21,149,32.4,2.9,1.8
"Castro, Miguel RHP",232,232,100.0,64,59,52,20,11,5,1,3,8,12.5,3,4.7,20,108,31.4,3.6 ARM,4.0,3.3 AWY,.339,.325,.381,.367,.610,.514,.421,.380,3,.354,.271,18.5,88.7,89.6,"2,402",4.97,-2.42,6.9,-0.08,2.26,83.4,90.6,7,136,25.0,5.8,4.7
"Frías, Luis RHP",229,229,100.0,53,45,34,19,12,4,1,2,12,22.6,7,13.2,27,107,25.6,0.4 ARM,7.5,0.1 TWD,.422,.343,.491,.425,.689,.548,.493,.417,4,.531,.267,25.2,91.1,91.5,"2,253",6.47,-1.35,6.5,0.30,2.20,91.7,91.9,12,133,52.9,11.8,7.5
"Mahle, Tyler RHP",229,229,100.0,56,50,41,14,10,2,1,1,10,17.9,4,7.1,28,111,22.1,8.5 ARM,13.2,2.6 AWY,.280,.251,.339,.318,.420,.357,.329,.300,2,.325,.140,25.2,88.4,88.6,"2,269",5.52,-2.06,6.5,0.12,2.39,88.8,91.8,16,170,34.1,4.9,3.6
"Reynolds, Sean RHP",225,225,100.0,49,42,22,10,7,3,0,0,21,42.9,5,10.2,38,97,23.3,2.4 ARM,9.2,1.4 AWY,.238,.146,.327,.250,.310,.199,.288,.213,0,.455,.071,39.2,92.4,93.2,"2,390",6.47,-1.40,6.8,0.19,2.67,83.8,89.9,20,153,22.7,0.0,0.0
"Avila, Nick RHP",225,225,100.0,55,50,38,17,7,7,1,2,14,25.5,3,5.5,26,114,28.1,1.5 ARM,6.9,0.7 TWD,.340,.331,.364,.371,.640,.529,.413,.401,5,.417,.300,22.8,89.1,88.9,"2,266",6.12,-1.48,6.2,0.34,2.21,92.8,92.2,17,190,65.8,13.2,9.1
"Aldegheri, Sam LHP",222,222,100.0,67,53,45,15,10,3,0,2,10,14.9,10,14.9,20,93,27.4,5.5 ARM,9.1,4.6 AWY,.283,.225,.403,.358,.453,.370,.373,.325,2,.302,.170,21.5,87.5,86.3,"2,186",6.03,1.95,5.7,0.01,2.47,90.4,92.7,29,194,37.8,4.4,3.0
"Waguespack, Jacob RHP",221,221,100.0,51,41,30,13,10,2,0,1,11,21.6,10,19.6,34,89,29.4,1.2 GLV,6.8,1.9 AWY,.317,.294,.451,.436,.439,.450,.397,.393,2,.414,.122,38.2,87.6,88.7,"2,063",6.43,-0.30,7.0,0.29,2.46,86.9,91.0,11,155,36.7,6.7,3.9
"Pinto, Ricardo RHP",220,220,100.0,59,51,44,19,11,6,0,2,8,13.6,5,8.5,24,105,28.3,11.5 ARM,6.9,1.9 TWD,.373,.275,.441,.368,.608,.359,.444,.330,1,.405,.235,22.9,88.6,88.3,"1,840",6.06,-1.28,6.2,-0.09,2.10,88.3,92.5,5,126,40.9,2.3,1.7
"Miller, Ryan RHP",219,219,100.0,55,50,39,13,8,3,0,2,11,20.0,5,9.1,22,112,28.2,1.8 ARM,7.4,1.0 AWY,.260,.245,.327,.315,.440,.416,.334,.320,4,.297,.180,19.6,88.3,88.2,"2,275",4.76,-1.70,6.3,0.21,2.50,86.4,91.2,18,147,35.9,10.3,7.3
"Senzatela, Antonio RHP",218,218,100.0,54,46,39,15,10,1,1,3,7,13.0,8,14.8,16,91,25.3,1.8 ARM,7.7,1.1 AWY,.326,.318,.426,.419,.587,.613,.432,.436,6,.333,.261,17.6,90.9,91.0,"2,197",6.16,-2.19,6.0,0.11,2.24,89.9,92.1,17,156,46.2,15.4,11.1
"Rocker, Kumar RHP",218,218,100.0,55,45,34,12,11,0,0,1,14,25.5,6,10.9,29,106,28.4,7.5 ARM,5.1,0.4 TWD,.267,.211,.352,.307,.333,.309,.307,.277,1,.344,.067,27.4,91.0,92.1,"2,165",5.70,-2.27,7.0,0.03,2.28,88.5,91.3,8,148,47.1,2.9,1.8
"Robertson, Nick RHP",217,217,100.0,55,52,39,15,10,2,0,3,14,25.5,2,3.6,27,110,24.9,4.8 ARM,9.2,4.3 AWY,.288,.287,.309,.308,.500,.478,.343,.337,4,.333,.212,24.5,89.9,91.2,"2,145",5.67,-2.78,7.1,0.06,2.37,90.3,92.1,16,173,48.7,10.3,7.3
"Walker, Josh LHP",215,215,100.0,56,47,38,13,9,2,1,1,11,19.6,7,12.5,26,101,24.5,2.0 ARM,9.7,1.5 AWY,.277,.233,.357,.329,.426,.360,.338,.313,3,.324,.149,25.7,89.9,91.5,"2,173",6.16,2.70,7.3,-0.01,2.61,86.2,91.9,8,162,36.8,7.9,5.4
"Romano, Jordan RHP",215,215,100.0,61,56,44,16,9,3,0,4,13,21.3,3,4.9,25,103,26.3,1.8 ARM,6.9,0.3 AWY,.286,.312,.333,.358,.554,.598,.378,.407,6,.308,.268,24.3,91.2,93.1,"2,129",6.06,-1.62,7.5,0.08,2.25,90.3,92.7,16,173,50.0,13.6,9.8
"Gómez, Yoendrys RHP",214,214,100.0,54,44,36,11,6,3,0,2,10,18.5,7,13.0,29,101,29.5,3.7 GLV,7.5,4.5 AWY,.250,.222,.352,.332,.455,.438,.346,.334,5,.265,.205,28.7,86.6,87.7,"2,405",5.51,-1.93,7.0,0.16,2.13,91.6,92.3,20,189,50.0,13.9,9.3
"Lazar, Max RHP",214,214,100.0,54,52,43,13,7,4,0,2,9,16.7,2,3.7,21,105,28.6,2.7 GLV,5.8,0.5 AWY,.250,.301,.278,.327,.442,.452,.309,.338,2,.268,.192,20.0,89.7,91.0,"2,352",5.85,-0.56,7.0,-0.03,2.48,92.2,92.7,10,146,44.2,4.7,3.7
"Burdi, Nick RHP",210,210,100.0,45,34,22,5,4,0,0,1,12,26.7,9,20.0,23,86,22.9,1.7 ARM,8.5,0.8 TWD,.147,.155,.356,.362,.235,.234,.294,.297,1,.190,.088,26.7,93.9,93.8,"2,520",5.42,-1.90,6.4,0.42,2.33,84.0,90.4,30,180,31.8,4.5,2.2
"Zeferjahn, Ryan RHP",208,208,100.0,63,55,38,7,6,1,0,0,18,28.6,5,7.9,33,105,25.6,2.3 GLV,7.3,1.6 AWY,.127,.143,.222,.237,.145,.174,.181,.200,0,.184,.018,31.4,91.6,91.9,"2,281",5.85,-2.23,6.5,-0.03,2.41,87.0,90.9,17,147,26.3,0.0,0.0
"Plesac, Zach RHP",208,208,100.0,54,47,42,12,5,3,0,4,5,9.3,7,13.0,18,96,24.2,5.1 ARM,12.8,1.7 AWY,.255,.291,.352,.383,.574,.623,.392,.424,10,.211,.319,18.8,86.4,86.5,"1,916",6.31,-0.15,6.4,0.00,2.65,89.3,92.2,29,178,45.2,23.8,18.5
"Dana, Caden RHP",206,206,100.0,52,43,36,14,6,3,0,5,8,15.4,7,13.5,25,93,26.3,4.2 ARM,8.8,1.6 AWY,.326,.259,.423,.370,.744,.583,.478,.400,5,.290,.419,26.9,89.0,89.3,"2,064",6.04,-1.70,6.5,-0.11,2.33,91.2,92.5,12,163,41.7,13.9,9.6
"Teng, Kai-Wei RHP",204,204,100.0,55,46,39,15,11,2,0,2,7,12.7,8,14.5,17,84,34.3,1.6 ARM,1.2,0.5 AWY,.326,.300,.436,.415,.500,.487,.410,.396,4,.351,.174,20.2,88.5,88.7,"2,428",5.49,-2.27,6.6,0.21,2.19,89.5,92.6,14,146,51.3,10.3,7.3
"Sabrowski, Erik LHP",198,198,100.0,47,43,24,6,5,1,0,0,19,40.4,4,8.5,29,100,26.0,2.7 ARM,9.7,1.9 AWY,.140,.151,.213,.223,.163,.193,.179,.196,0,.250,.023,29.0,88.1,89.1,"2,579",6.04,1.20,6.9,-0.19,2.44,88.6,90.2,21,162,33.3,0.0,0.0
