Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Crichton, Stefan RHP",403,403,100.0,114,99,84,33,23,7,0,3,17,14.9,9,7.9,27,175,33.0,8.5 ARM,3.8,2.1 TWD,.333,.257,.404,.350,.495,.384,.386,.344,5,.370,.162,15.4,87.1,86.6,"2,051",5.39,-2.86,6.1,-0.18,2.07,90.5,92.8,15,136,45.2,6.0,4.4,2021
"Whitley, Kodi RHP",401,401,100.0,101,87,62,15,12,2,0,1,27,26.7,12,11.9,66,210,17.3,5.8 ARM,17.0,0.6 TWD,.172,.207,.267,.297,.230,.327,.231,.279,2,.230,.057,31.4,89.7,89.5,"2,100",6.45,-0.18,6.2,0.23,2.55,83.6,90.5,16,162,24.2,3.2,2.0,2021
"Wick, Rowan RHP",400,400,100.0,100,83,55,17,15,1,0,1,29,29.0,14,14.0,49,166,27.3,1.8 GLV,7.9,0.5 AWY,.205,.208,.323,.328,.253,.320,.271,.298,3,.296,.048,29.5,89.4,89.6,"2,349",5.98,-1.58,6.5,0.11,2.45,85.4,90.9,14,153,30.9,5.5,3.0,2021
"Knebel, Corey RHP",399,399,100.0,100,91,62,16,11,3,0,2,30,30.0,8,8.0,61,196,32.2,1.7 GLV,3.1,0.1 TWD,.176,.202,.240,.269,.275,.321,.229,.264,3,.233,.099,31.1,89.4,89.4,"2,565",5.92,-1.72,6.4,0.17,2.59,90.1,91.3,12,145,27.4,4.8,3.0,2021
"Milner, Hoby LHP",393,393,100.0,99,93,64,30,19,3,0,8,30,30.3,3,3.0,44,184,34.8,4.3 ARM,3.5,0.8 TWD,.323,.306,.357,.341,.613,.568,.408,.385,8,.400,.290,23.9,85.0,85.2,"1,912",4.50,3.62,6.5,-0.01,2.26,88.5,91.4,16,170,43.8,12.5,8.1,2021
"Ramírez, Erasmo RHP",392,392,100.0,109,101,83,24,16,3,1,4,20,18.3,5,4.6,34,203,24.8,6.1 ARM,8.8,2.0 TWD,.238,.238,.275,.276,.406,.412,.290,.295,5,.253,.168,16.7,90.1,90.5,"2,182",5.18,-2.21,6.4,0.07,2.39,89.5,91.9,19,173,39.8,6.0,4.6,2021
"Webb, Tyler LHP",392,392,100.0,91,71,59,22,15,6,0,1,14,15.4,18,19.8,33,171,23.1,4.3 ARM,14.2,0.1 TWD,.310,.270,.444,.417,.437,.404,.390,.369,3,.368,.127,19.3,86.4,86.8,"2,049",6.84,1.74,6.5,0.19,2.63,86.4,90.9,20,166,33.9,5.1,3.3,2021
"Jackson, Jay RHP",391,391,100.0,90,76,50,15,8,3,1,3,28,31.1,12,13.3,52,174,28.9,1.9 GLV,6.5,1.2 AWY,.197,.204,.303,.312,.382,.405,.299,.316,6,.261,.184,29.9,88.3,88.3,"2,339",5.80,-2.48,6.2,0.19,2.23,88.9,91.4,20,177,42.0,12.0,6.7,2021
"Naughton, Packy LHP",383,383,100.0,107,93,81,27,21,3,0,3,12,11.2,13,12.1,38,180,26.8,9.4 ARM,9.8,5.7 AWY,.290,.274,.383,.369,.419,.406,.354,.345,4,.308,.129,21.1,86.7,85.9,"1,872",5.73,1.69,5.8,0.23,2.33,86.0,91.9,4,142,40.7,4.9,3.7,2021
"Detmers, Reid LHP",379,379,100.0,100,88,69,26,15,6,0,5,19,19.0,10,10.0,49,183,34.6,0.1 ARM,3.8,0.1 AWY,.295,.263,.380,.351,.534,.474,.390,.357,8,.328,.239,26.8,85.6,84.8,"2,148",6.19,2.26,5.7,-0.04,2.58,88.2,91.2,17,168,33.3,11.6,8.0,2021
"Fernández, Junior RHP",372,372,100.0,95,82,67,25,17,6,0,2,15,15.8,13,13.7,53,177,21.5,10.3 ARM,10.1,1.5 AWY,.305,.298,.400,.394,.451,.426,.373,.364,2,.354,.146,29.9,93.2,93.8,"2,080",5.88,-1.82,6.6,-0.15,2.12,88.7,91.6,7,149,35.8,3.0,2.1,2021
"Reid-Foley, Sean RHP",371,371,100.0,90,83,57,22,14,5,0,3,26,28.9,7,7.8,50,173,22.2,3.1 ARM,11.5,1.1 AWY,.265,.246,.322,.305,.434,.419,.326,.313,6,.352,.169,28.9,90.4,91.8,"2,061",5.37,-1.09,7.1,0.26,2.54,89.5,91.5,14,164,49.1,10.5,6.7,2021
"Feliz, Michael RHP",370,370,100.0,90,83,61,26,18,4,0,4,22,24.4,7,7.8,52,179,22.5,0.5 ARM,12.8,1.9 AWY,.313,.298,.367,.352,.506,.541,.374,.380,6,.386,.193,29.1,88.8,89.6,"2,180",6.47,-1.58,6.8,0.16,2.25,91.2,92.2,21,177,47.5,9.8,6.7,2021
"Borucki, Ryan LHP",369,369,100.0,98,84,65,18,10,3,0,5,21,21.4,11,11.2,46,157,25.4,10.5 ARM,7.8,3.1 AWY,.214,.233,.309,.326,.429,.414,.318,.325,5,.220,.214,29.3,91.3,91.3,"2,368",5.88,1.89,6.4,-0.06,2.27,88.5,92.0,5,126,36.9,7.7,5.1,2021
"May, Dustin RHP",368,368,100.0,92,86,51,16,10,2,0,4,35,38.0,5,5.4,54,171,24.5,5.8 ARM,6.5,1.2 TWD,.186,.205,.239,.257,.349,.359,.255,.270,4,.255,.163,31.6,94.5,94.8,"2,566",5.43,-2.30,6.6,0.01,2.23,88.0,91.5,1,139,39.2,7.8,4.3,2021
"Hess, David RHP",367,367,100.0,101,88,72,32,15,7,0,10,18,17.8,10,9.9,42,181,25.3,0.9 ARM,9.6,2.0 AWY,.364,.306,.426,.383,.784,.622,.491,.429,11,.355,.420,23.2,89.1,88.3,"2,196",5.75,-2.10,5.8,0.05,2.53,94.0,92.7,20,204,50.0,15.3,10.9,2021
"Albers, Andrew LHP",365,365,100.0,88,79,67,24,11,3,1,9,12,13.6,8,9.1,20,157,28.2,7.5 ARM,11.1,4.0 AWY,.304,.352,.375,.418,.709,.668,.446,.457,10,.259,.405,12.7,84.3,84.0,"2,047",5.86,1.81,6.1,-0.02,2.16,89.3,92.6,18,161,47.8,14.9,11.4,2021
"Strasburg, Stephen RHP",362,362,100.0,93,80,59,16,9,3,0,4,21,22.6,12,12.9,38,131,31.1,3.8 ARM,5.4,0.9 AWY,.200,.249,.312,.355,.388,.457,.308,.355,6,.218,.188,29.0,87.2,88.3,"2,188",6.05,-1.73,7.0,0.02,2.03,91.9,93.7,14,162,45.8,10.2,6.5,2021
"Uceta, Edwin RHP",361,361,100.0,91,75,55,19,13,3,0,3,25,27.5,11,12.1,49,173,25.5,12.3 ARM,9.5,3.4 AWY,.253,.231,.337,.324,.413,.403,.323,.324,6,.320,.160,28.3,88.8,88.6,"2,229",5.32,-2.82,6.2,-0.19,2.20,87.8,91.7,22,153,36.4,10.9,6.6,2021
"Enns, Dietrich LHP",360,360,100.0,88,82,57,17,12,3,1,1,25,28.4,6,6.8,49,205,22.5,2.1 ARM,11.3,1.3 AWY,.207,.209,.261,.263,.305,.296,.250,.249,1,.286,.098,23.9,90.5,90.5,"2,173",6.02,2.17,6.4,-0.18,2.75,85.4,90.6,23,170,33.3,1.8,1.1,2021
"Guenther, Sean LHP",360,360,100.0,102,89,76,31,21,8,1,1,15,14.7,9,8.8,36,170,26.4,1.3 ARM,8.7,2.1 AWY,.348,.275,.420,.355,.494,.418,.396,.341,5,.411,.146,21.2,88.9,88.5,"2,251",5.93,2.52,6.1,-0.06,2.62,86.0,91.7,11,157,38.2,6.6,4.9,2021
"Baragar, Caleb LHP",358,358,100.0,96,81,67,19,13,4,1,1,16,16.7,10,10.4,38,172,17.2,5.5 ARM,16.3,1.8 AWY,.235,.220,.333,.324,.346,.399,.303,.318,5,.273,.111,22.1,90.8,91.2,"2,419",5.93,1.97,6.6,-0.27,2.75,87.2,91.2,27,199,38.8,7.5,5.2,2021
"Eickhoff, Jerad RHP",357,357,100.0,102,90,78,30,13,8,0,9,13,12.7,8,7.8,32,176,29.7,4.7 ARM,8.5,0.2 AWY,.333,.347,.402,.415,.722,.660,.462,.453,11,.304,.389,18.2,85.1,85.2,"2,160",6.15,-1.77,6.3,0.22,2.21,90.5,93.4,18,185,47.4,14.1,10.8,2021
"Cleavinger, Garrett LHP",356,356,100.0,84,69,50,20,14,2,0,4,21,25.0,12,14.3,36,140,28.7,0.9 GLV,5.6,0.7 AWY,.290,.224,.398,.346,.493,.401,.384,.335,3,.356,.203,25.7,89.9,90.1,"2,481",5.19,1.68,6.3,0.10,2.32,88.1,91.9,8,146,46.0,6.0,3.6,2021
"Perdomo, Angel LHP",354,354,100.0,77,60,33,12,6,2,0,4,28,36.4,14,18.2,48,144,20.1,2.7 ARM,13.2,1.7 AWY,.200,.181,.364,.350,.433,.419,.350,.341,6,.276,.233,33.3,91.0,91.5,"2,484",6.13,1.71,6.5,-0.15,2.43,89.2,91.2,14,187,42.4,18.2,7.8,2021
"Scrubb, Andre RHP",354,354,100.0,86,70,51,15,9,1,0,5,21,24.4,14,16.3,37,129,35.7,4.4 GLV,0.6,1.6 AWY,.214,.259,.337,.378,.443,.523,.336,.386,7,.217,.229,28.7,87.9,87.2,"2,523",6.58,-0.57,6.0,0.13,2.42,89.0,91.6,22,173,37.3,13.7,8.1,2021
"Anderson, Drew RHP",352,352,100.0,91,84,75,20,17,2,0,1,9,9.9,6,6.6,31,162,27.9,3.8 ARM,8.4,2.1 AWY,.238,.256,.297,.313,.298,.407,.267,.315,4,.257,.060,19.1,87.5,87.4,"2,195",5.96,-1.51,6.3,0.05,2.52,89.1,91.7,17,161,37.3,5.3,4.4,2021
"Abbott, Cory RHP",352,352,100.0,82,70,59,20,9,4,0,7,12,14.6,11,13.4,32,159,24.2,6.8 ARM,9.9,0.1 AWY,.286,.266,.383,.365,.643,.554,.426,.391,6,.255,.357,20.1,89.9,89.5,"2,306",5.62,-2.64,6.1,0.32,2.34,91.1,91.7,16,166,44.1,10.2,7.3,2021
"Krol, Ian LHP",349,349,100.0,86,76,60,23,17,1,3,2,18,20.9,8,9.3,40,168,28.7,4.0 ARM,6.8,3.3 AWY,.303,.261,.365,.329,.474,.377,.358,.315,3,.368,.171,23.8,88.2,87.3,"2,322",5.86,2.43,5.7,0.08,2.55,85.7,91.4,9,151,33.3,5.0,3.5,2021
"De León, José RHP",347,347,100.0,91,76,45,22,13,5,0,4,33,36.3,11,12.1,54,163,24.0,8.0 ARM,11.1,2.2 AWY,.289,.233,.385,.344,.513,.439,.381,.343,7,.439,.224,33.1,89.0,89.5,"2,045",4.90,-2.05,6.7,0.07,2.32,89.0,91.4,15,170,44.4,15.6,7.7,2021
"Martin, Corbin RHP",342,342,100.0,86,68,58,23,12,5,1,5,13,15.1,14,16.3,30,155,22.1,4.6 ARM,11.1,2.1 AWY,.338,.323,.452,.441,.662,.642,.461,.453,8,.353,.324,19.4,91.1,90.8,"2,313",5.90,-1.33,6.1,0.02,2.43,90.5,92.5,14,193,51.7,13.8,9.3,2021
"Lindblom, Josh RHP",342,342,100.0,85,71,55,23,11,5,2,5,17,20.0,10,11.8,33,145,30.2,0.4 ARM,8.9,2.5 AWY,.324,.304,.424,.416,.662,.599,.449,.443,11,.360,.338,22.8,84.7,84.4,"2,423",6.00,-2.60,6.2,0.31,2.31,92.0,93.0,23,185,47.3,20.0,12.9,2021
"Hutchison, Drew RHP",339,339,100.0,91,77,70,20,16,3,0,1,10,11.0,11,12.1,38,163,25.9,2.0 ARM,8.8,0.7 AWY,.260,.288,.344,.386,.338,.403,.305,.365,4,.279,.078,23.3,89.0,88.7,"2,221",6.11,-2.73,6.0,0.06,2.24,90.4,92.7,11,145,44.3,5.7,4.4,2021
"Nelson, Nick RHP",338,338,100.0,78,57,37,15,7,7,1,0,22,28.2,16,20.5,47,152,21.2,8.6 ARM,11.2,0.6 AWY,.263,.219,.436,.413,.421,.367,.380,.360,2,.405,.158,30.9,92.4,92.3,"2,043",5.72,-2.40,6.3,0.06,2.17,89.7,91.2,11,168,43.2,5.4,2.6,2021
"Warren, Art RHP",338,338,100.0,81,72,39,11,7,3,0,1,34,42.0,7,8.6,72,176,28.3,0.8 GLV,5.8,1.3 AWY,.153,.138,.237,.225,.236,.199,.218,.200,1,.270,.083,40.9,89.7,90.1,"2,431",5.80,-2.36,6.4,0.25,2.48,83.3,90.2,16,145,28.2,2.6,1.2,2021
"Castano, Daniel LHP",333,333,100.0,92,82,70,22,13,6,0,3,13,14.1,8,8.7,28,166,30.6,2.7 ARM,7.2,2.6 AWY,.268,.300,.341,.369,.451,.501,.342,.377,7,.288,.183,16.9,85.4,85.1,"2,180",5.98,2.05,6.0,0.00,2.28,83.5,91.8,11,151,37.1,10.0,7.6,2021
"Brebbia, John RHP",332,332,100.0,85,79,59,25,14,7,0,4,22,25.9,2,2.4,42,181,26.9,1.2 ARM,9.5,1.3 AWY,.316,.244,.345,.278,.557,.407,.379,.293,4,.389,.241,23.2,87.1,88.2,"2,359",5.82,-2.00,6.8,0.10,2.44,88.9,91.1,18,182,35.6,6.8,4.7,2021
"Archer, Chris RHP",327,327,100.0,83,75,54,18,11,4,0,3,21,25.3,8,9.6,44,150,23.3,2.2 ARM,11.3,1.9 AWY,.240,.265,.313,.335,.413,.524,.316,.366,7,.294,.173,29.3,89.2,89.1,"2,219",6.28,-0.92,6.3,0.30,2.45,92.1,92.4,20,184,50.0,13.0,8.4,2021
"Britton, Zack LHP",327,327,100.0,78,63,48,16,12,3,0,1,16,20.5,12,15.4,36,142,30.6,10.2 ARM,3.0,4.1 AWY,.254,.184,.385,.328,.349,.277,.334,.286,2,.319,.095,25.4,90.6,89.7,"2,040",6.18,1.16,5.7,0.20,1.72,84.7,91.3,-3,72,31.3,4.2,2.6,2021
"Lawrence, Justin RHP",326,326,100.0,85,63,50,21,16,5,0,0,17,20.0,18,21.2,29,113,31.8,5.8 ARM,1.3,0.2 AWY,.333,.247,.464,.412,.413,.339,.390,.354,2,.429,.079,25.7,91.9,91.9,"2,501",4.81,-2.50,6.3,0.13,2.03,88.9,92.1,5,133,42.0,4.0,2.4,2021
"Wright Jr., Mike RHP",325,325,100.0,81,67,57,17,11,5,0,1,11,13.6,11,13.6,26,139,26.8,5.6 ARM,8.6,0.9 TWD,.254,.257,.370,.381,.373,.409,.333,.362,6,.286,.119,18.7,88.3,88.7,"2,132",5.86,-1.87,6.5,0.08,2.30,86.8,91.7,10,168,35.1,10.5,7.4,2021
"Lovelady, Richard LHP",315,315,100.0,83,76,54,16,12,1,0,3,23,27.7,5,6.0,43,150,27.8,0.9 ARM,6.2,1.1 AWY,.211,.189,.265,.253,.342,.292,.265,.256,2,.255,.132,28.7,89.9,91.4,"2,536",5.40,2.46,7.0,-0.18,2.44,88.2,91.0,8,152,38.9,3.7,2.4,2021
"Yardley, Eric RHP",315,315,100.0,87,74,71,24,13,8,0,3,5,5.7,8,9.2,15,126,43.3,9.9 ARM,-3.2,1.7 TWD,.324,.280,.407,.369,.554,.457,.408,.362,5,.313,.230,11.9,83.6,83.0,"2,179",2.31,-2.88,6.2,-0.30,2.12,85.1,92.9,-1,126,40.8,7.0,5.7,2021
"Ramirez, Nick LHP",314,314,100.0,89,83,70,23,16,5,0,2,14,15.7,5,5.6,32,151,30.2,11.2 ARM,8.4,4.3 AWY,.277,.257,.315,.303,.410,.378,.312,.302,3,.309,.133,21.2,84.5,83.5,"1,859",6.09,1.56,5.6,0.14,2.13,87.9,91.3,11,149,34.3,4.3,3.4,2021
"Jones, Nate RHP",309,309,100.0,83,73,60,16,7,2,0,7,14,16.9,8,9.6,44,161,20.6,4.8 ARM,11.6,0.4 TWD,.219,.256,.301,.336,.534,.511,.349,.361,7,.170,.315,27.3,92.5,91.7,"2,358",6.22,-1.59,5.8,0.22,2.33,90.1,92.0,19,183,46.7,11.7,8.4,2021
"Stashak, Cody RHP",308,308,100.0,75,62,38,16,10,4,0,2,26,34.7,10,13.3,59,153,24.0,0.6 GLV,12.9,1.6 AWY,.258,.218,.360,.336,.419,.396,.339,.333,6,.389,.161,38.6,86.3,85.5,"2,187",5.96,-0.99,5.8,0.22,2.42,91.2,92.5,24,179,42.1,15.8,8.0,2021
"Warren, Austin RHP",306,306,100.0,84,78,58,16,11,4,1,0,20,23.8,5,6.0,39,140,24.8,5.3 ARM,8.7,1.0 TWD,.205,.191,.262,.249,.282,.284,.243,.239,3,.276,.077,27.9,90.8,90.8,"2,367",5.36,-2.49,6.4,0.26,2.30,88.1,92.1,10,139,39.7,5.2,3.6,2021
"Davidson, Tucker LHP",303,303,100.0,83,73,57,15,9,2,1,3,18,21.7,8,9.6,42,152,26.6,1.1 GLV,8.0,0.6 TWD,.205,.276,.280,.345,.384,.521,.287,.368,7,.226,.178,27.6,89.1,89.2,"2,153",6.34,1.22,6.1,-0.32,2.06,87.8,92.5,10,154,40.4,12.3,8.4,2021
"Pearson, Nate RHP",301,301,100.0,70,59,39,14,10,1,1,2,20,28.6,11,15.7,40,116,20.8,2.7 ARM,11.1,0.7 AWY,.237,.189,.357,.317,.390,.312,.332,.289,3,.324,.153,34.5,93.6,94.0,"2,331",5.80,-1.44,6.7,0.09,2.23,92.4,92.7,23,163,46.2,7.7,4.3,2021
"Rodríguez, Manuel RHP",300,300,100.0,82,70,54,18,11,4,0,3,16,19.5,11,13.4,34,135,25.2,6.4 ARM,5.6,1.7 AWY,.257,.256,.366,.365,.443,.407,.353,.345,4,.294,.186,25.2,94.4,94.6,"2,155",5.76,-1.24,6.3,0.02,2.39,86.1,91.4,6,122,37.0,7.4,4.9,2021
"Abad, Fernando LHP",299,299,100.0,81,75,65,23,15,6,1,1,10,12.3,6,7.4,18,131,32.1,6.1 ARM,7.0,0.8 AWY,.307,.283,.358,.336,.453,.405,.350,.327,3,.344,.147,13.7,85.0,84.2,"2,167",6.28,0.65,5.8,0.13,2.13,86.8,91.4,10,139,36.9,4.6,3.7,2021
"Herget, Jimmy RHP",299,299,100.0,77,70,51,20,12,6,1,1,20,26.0,3,3.9,41,130,33.8,4.2 ARM,5.4,2.1 TWD,.286,.246,.338,.304,.443,.342,.335,.290,2,.380,.157,31.5,84.7,82.6,"2,398",5.19,-2.25,5.0,0.15,2.59,85.0,91.4,8,151,31.4,3.9,2.6,2021
"Conley, Adam LHP",296,296,100.0,76,66,52,14,9,2,1,2,16,21.1,6,7.9,39,149,23.6,12.3 ARM,10.3,6.8 AWY,.212,.219,.289,.299,.364,.328,.284,.284,4,.240,.152,26.2,90.8,90.7,"2,244",5.75,3.22,6.5,0.11,2.14,86.5,91.2,15,152,34.6,7.7,5.3,2021
"Miller, Justin RHP",295,295,100.0,83,72,62,20,12,3,0,5,13,15.7,6,7.2,28,147,23.0,1.9 ARM,10.9,0.4 AWY,.278,.311,.346,.375,.528,.590,.369,.407,6,.273,.250,19.0,90.1,90.3,"2,351",6.18,-3.35,6.4,-0.02,2.56,89.8,92.5,17,178,43.5,9.7,7.2,2021
"Gustave, Jandel RHP",294,294,100.0,77,67,57,15,12,1,0,2,13,16.9,3,3.9,24,140,24.9,8.5 ARM,6.3,0.7 TWD,.224,.283,.286,.345,.328,.421,.270,.336,4,.236,.104,17.1,93.7,93.2,"2,323",5.70,-1.48,5.8,-0.05,2.35,89.1,92.0,7,151,36.8,7.0,5.2,2021
"Buchter, Ryan LHP",294,294,100.0,77,62,47,16,6,5,0,5,16,20.8,12,15.6,29,128,28.9,1.5 GLV,10.2,1.2 AWY,.258,.238,.390,.378,.581,.514,.406,.388,7,.262,.323,22.7,84.7,85.2,"2,124",5.45,2.09,6.7,-0.26,2.47,90.9,92.3,23,195,46.8,14.9,9.1,2021
"Wieck, Brad LHP",293,293,100.0,71,61,33,10,7,3,0,0,28,39.4,10,14.1,33,118,20.2,2.2 ARM,14.2,0.7 AWY,.164,.165,.282,.283,.213,.255,.237,.251,2,.303,.049,28.0,90.0,91.4,"2,300",6.09,1.42,7.1,-0.27,2.53,91.6,91.1,17,184,39.4,6.1,2.8,2021
"Law, Derek RHP",292,292,100.0,67,58,45,16,10,3,1,2,14,20.9,8,11.9,48,140,32.2,0.1 ARM,4.1,1.7 AWY,.276,.267,.358,.353,.466,.446,.353,.347,4,.326,.190,34.3,87.4,87.8,"2,216",6.43,-0.67,6.5,0.33,2.14,89.9,91.5,11,163,42.2,8.9,6.0,2021
"Zeuch, T.J. RHP",286,286,100.0,74,65,57,21,10,5,0,6,8,10.8,9,12.2,23,137,27.4,10.0 ARM,7.0,1.6 TWD,.323,.333,.405,.418,.677,.700,.450,.466,9,.294,.354,16.8,89.6,89.7,"2,100",6.37,-1.22,6.3,-0.13,2.01,91.4,93.4,5,149,50.9,15.8,12.2,2021
"Bukauskas, J.B. RHP",286,286,100.0,80,72,60,24,15,4,1,4,14,17.5,6,7.5,35,139,27.8,6.2 ARM,6.0,1.2 AWY,.333,.271,.380,.327,.583,.507,.404,.358,7,.364,.250,25.2,90.3,89.0,"2,277",5.53,-1.71,5.4,0.39,1.93,89.1,92.3,10,168,38.3,11.7,8.8,2021
"García, Edgar RHP",281,281,100.0,72,63,51,19,8,5,1,5,12,16.7,8,11.1,30,118,24.9,3.9 ARM,8.6,0.9 AWY,.302,.274,.389,.365,.651,.495,.432,.373,6,.304,.349,25.4,90.5,91.0,"2,097",5.95,-2.08,6.5,0.16,1.94,89.0,91.6,9,159,31.4,11.8,8.3,2021
"Sherriff, Ryan LHP",278,278,100.0,72,58,43,14,11,3,0,0,16,22.2,9,12.5,28,113,33.5,6.3 ARM,3.1,2.3 AWY,.241,.209,.375,.356,.293,.273,.313,.309,2,.326,.052,24.8,87.3,87.0,"2,298",4.84,2.81,6.3,-0.21,2.05,85.5,91.6,9,141,27.9,4.7,2.8,2021
"Newsome, Ljay RHP",276,276,100.0,69,63,49,20,10,5,0,5,16,23.2,3,4.3,35,152,26.2,6.6 ARM,9.4,0.8 TWD,.317,.274,.343,.306,.635,.551,.405,.361,6,.349,.317,23.0,88.3,87.9,"2,014",5.28,-1.54,6.0,0.02,2.23,90.7,92.0,17,191,46.9,12.2,8.7,2021
"Brice, Austin RHP",274,274,100.0,64,53,41,14,8,4,0,2,12,18.8,7,10.9,25,121,33.4,8.1 ARM,2.2,0.4 TWD,.264,.229,.391,.362,.453,.427,.371,.350,4,.308,.189,20.7,88.3,86.8,"2,390",4.52,-2.36,5.4,0.11,2.77,93.2,91.8,17,170,51.2,9.8,6.3,2021
"Overton, Connor RHP",274,274,100.0,63,56,43,14,9,3,0,2,15,23.8,5,7.9,35,141,25.5,9.2 ARM,10.2,1.7 AWY,.250,.251,.302,.309,.411,.411,.303,.312,1,.293,.161,24.8,88.0,87.6,"2,176",6.29,-1.39,6.1,-0.17,2.26,88.5,90.6,16,163,39.5,2.3,1.6,2021
"Miller, Shelby RHP",273,273,100.0,62,49,42,16,11,1,1,3,8,12.9,11,17.7,28,118,20.9,2.0 ARM,12.9,1.6 AWY,.327,.275,.452,.411,.571,.461,.433,.382,3,.333,.245,23.7,90.5,92.0,"2,335",5.39,-1.69,7.1,-0.04,2.37,90.9,91.1,16,166,38.1,7.1,4.8,2021
"Duplantier, Jon RHP",270,270,100.0,70,59,48,19,11,3,0,5,12,17.1,8,11.4,25,120,26.2,6.4 ARM,9.8,0.2 TWD,.322,.279,.420,.383,.627,.539,.441,.395,7,.333,.305,20.8,87.7,89.0,"2,168",5.74,-1.39,7.2,-0.01,2.26,88.9,92.2,8,145,39.6,14.6,10.0,2021
"Barraclough, Kyle RHP",268,268,100.0,60,49,32,12,7,1,0,4,18,30.0,8,13.3,36,117,29.8,3.5 GLV,8.6,4.8 AWY,.245,.191,.367,.330,.510,.354,.373,.315,4,.286,.265,30.8,85.8,85.8,"2,352",5.55,-2.75,6.4,0.17,2.32,85.8,91.3,22,187,28.1,12.5,6.7,2021
"Burrows, Beau RHP",267,267,100.0,58,44,40,16,5,5,1,5,8,13.8,10,17.2,22,124,21.5,4.5 ARM,12.9,1.6 AWY,.364,.349,.448,.438,.864,.795,.502,.481,7,.314,.500,17.7,89.5,88.3,"2,184",5.94,-1.50,5.5,0.33,2.49,93.0,92.2,27,208,42.5,17.5,12.1,2021
"Frankoff, Seth RHP",260,260,100.0,74,60,52,20,13,3,0,4,11,14.9,9,12.2,22,123,28.3,4.4 ARM,7.8,1.8 AWY,.333,.255,.437,.370,.583,.495,.434,.374,4,.356,.250,17.9,87.4,87.2,"2,409",6.29,-2.87,6.2,0.14,2.38,81.8,91.5,8,153,36.5,7.7,5.4,2021
"Alexander, Scott LHP",259,259,100.0,66,62,54,15,11,2,0,2,8,12.1,3,4.5,24,123,30.3,10.9 ARM,3.3,0.8 TWD,.242,.254,.288,.300,.371,.355,.287,.291,2,.250,.129,19.5,90.3,90.1,"2,184",5.70,1.81,6.1,-0.02,2.01,86.5,91.6,5,107,37.0,3.7,3.0,2021
"Margevicius, Nick LHP",259,259,100.0,59,52,40,13,7,4,0,2,12,20.3,6,10.2,19,118,25.5,2.5 ARM,12.7,1.4 AWY,.250,.277,.339,.363,.442,.448,.339,.355,3,.289,.192,16.1,85.7,86.2,"2,127",6.05,1.94,6.7,0.05,2.52,89.8,91.4,15,178,45.0,7.5,5.1,2021
"Bruihl, Justin LHP",255,255,100.0,71,64,54,13,12,0,0,1,11,15.5,5,7.0,27,129,33.5,4.1 GLV,3.9,0.8 AWY,.203,.254,.271,.318,.250,.355,.239,.300,1,.231,.047,20.9,85.7,86.3,"2,336",5.65,2.93,6.5,-0.22,2.19,84.3,91.2,11,133,29.6,1.9,1.4,2021
"Paredes, Enoli RHP",254,254,100.0,53,33,19,7,5,2,0,0,15,28.3,17,32.1,29,93,23.3,3.9 GLV,9.9,2.4 AWY,.212,.206,.491,.487,.273,.327,.379,.391,1,.368,.061,31.2,91.5,91.5,"2,579",5.32,-2.11,6.2,0.09,2.51,92.1,91.8,8,166,52.6,5.3,1.9,2021
"Thorpe, Lewis LHP",251,251,100.0,66,59,53,14,9,3,0,2,6,9.1,7,10.6,16,117,28.2,3.4 ARM,10.3,2.5 AWY,.237,.270,.318,.348,.390,.428,.310,.342,4,.235,.153,13.7,84.9,85.8,"1,918",5.95,1.13,6.8,0.03,2.48,88.7,92.8,8,140,47.2,7.5,6.1,2021
"Dayton, Grant LHP",250,250,100.0,60,53,41,15,8,4,1,2,14,23.3,5,8.3,32,120,29.7,3.8 ARM,7.6,2.1 AWY,.283,.250,.333,.313,.509,.421,.351,.320,2,.333,.226,26.7,86.5,86.7,"2,236",5.61,3.21,6.5,-0.01,2.55,85.9,91.8,13,173,39.0,4.9,3.3,2021
"Heasley, Jonathan RHP",250,250,100.0,59,54,48,15,7,5,0,3,6,10.2,3,5.1,14,112,28.1,6.2 ARM,7.9,2.0 AWY,.278,.295,.339,.355,.537,.584,.371,.397,6,.267,.259,12.5,87.9,87.4,"2,283",6.11,-1.69,6.0,-0.22,2.40,92.2,93.5,16,159,56.3,12.5,10.2,2021
"Wade, Konner RHP",248,248,100.0,63,59,48,23,16,4,0,3,11,17.5,4,6.3,26,118,26.9,12.3 ARM,10.0,5.0 TWD,.390,.315,.429,.358,.610,.488,.442,.366,4,.444,.220,22.0,86.4,85.0,"2,071",5.98,-1.56,5.3,0.05,2.41,90.3,92.4,15,149,43.8,8.3,6.3,2021
