Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Rucinski, Drew RHP",350,350,100.0,95,78,74,27,17,5,0,5,6,6.3,14,14.7,31,142,29.9,4.7 ARM,6.9,0.1 AWY,.346,.313,.442,.424,.603,.491,.439,.401,7,.319,.256,21.8,86.4,87.0,"1,996",5.62,-2.72,6.7,-0.04,2.32,88.6,92.5,13,148,43.2,9.5,7.4
"Harris, Hobie RHP",350,350,100.0,91,77,68,21,15,3,1,2,9,9.9,13,14.3,31,156,28.7,8.6 ARM,6.5,2.6 AWY,.273,.312,.385,.418,.416,.530,.355,.408,7,.288,.143,19.9,88.4,88.4,"1,774",6.31,-1.54,6.2,0.14,2.32,88.6,92.0,13,157,42.6,10.3,7.7
"Garrett, Reed RHP",347,347,100.0,87,78,63,22,14,5,0,3,16,18.4,7,8.0,51,178,24.0,3.6 ARM,8.5,0.5 TWD,.282,.250,.345,.319,.462,.425,.347,.326,6,.317,.179,28.7,92.1,92.1,"2,256",5.59,-1.95,6.3,0.07,2.26,87.1,91.8,12,148,38.1,9.5,6.9
"Weissert, Greg RHP",346,346,100.0,87,77,56,21,16,2,0,3,22,25.3,8,9.2,42,150,28.2,3.4 ARM,6.7,0.0 AWY,.273,.251,.349,.329,.416,.406,.336,.323,4,.346,.143,28.0,89.6,89.3,"2,334",4.94,-3.71,6.3,-0.18,2.20,90.3,92.0,10,155,39.3,7.1,4.6
"Rutledge, Jackson RHP",346,346,100.0,88,79,68,24,15,5,0,4,12,13.6,6,6.8,36,169,25.1,10.1 ARM,8.0,1.9 AWY,.304,.274,.364,.338,.519,.520,.376,.364,7,.313,.215,21.3,91.6,91.4,"2,197",6.15,-1.81,6.2,0.10,2.43,91.0,92.8,23,181,50.0,10.3,8.0
"Castillo, Max RHP",342,342,100.0,88,75,67,20,13,4,1,2,10,11.4,8,9.1,27,167,26.4,8.1 ARM,8.6,0.7 TWD,.267,.310,.356,.394,.427,.460,.342,.374,5,.281,.160,16.2,88.6,89.5,"2,098",5.86,-2.51,6.8,-0.11,2.17,87.5,92.0,12,152,40.3,7.5,5.7
"Taylor, Josh LHP",341,341,100.0,82,72,48,22,13,5,0,4,26,31.7,8,9.8,48,160,28.5,1.9 GLV,6.8,0.2 TWD,.306,.246,.366,.315,.542,.483,.381,.336,9,.409,.236,30.0,88.3,89.4,"2,218",5.86,2.28,6.9,-0.20,2.09,91.2,92.3,12,147,54.2,18.8,11.0
"McArthur, James RHP",341,341,100.0,90,85,64,20,10,7,1,2,23,25.6,2,2.2,40,161,38.4,0.4 GLV,-2.3,3.2 TWD,.235,.228,.256,.258,.412,.328,.280,.268,3,.290,.176,24.8,87.6,88.3,"2,486",5.72,-2.47,6.8,0.21,2.07,88.4,93.1,3,114,43.8,4.7,3.3
"Ramsey, Lane RHP",340,340,100.0,92,80,65,25,21,2,1,1,18,19.6,9,9.8,38,157,22.3,3.0 ARM,11.1,0.5 TWD,.313,.246,.374,.321,.400,.336,.339,.299,1,.381,.087,24.2,90.5,91.6,"2,428",6.09,-1.78,6.8,0.15,2.39,86.4,91.0,19,173,33.8,1.5,1.1
"Means, John LHP",339,339,100.0,88,82,73,13,5,4,0,4,10,11.4,4,4.5,29,177,22.7,5.6 ARM,15.1,3.4 AWY,.159,.258,.205,.297,.354,.475,.238,.328,6,.130,.195,16.4,85.8,85.6,"2,283",6.47,0.78,6.3,-0.11,2.41,86.9,91.0,24,173,37.0,8.2,6.8
"Scott, Tayler RHP",338,338,100.0,86,74,58,23,10,10,0,3,17,19.8,8,9.3,38,154,33.2,1.8 ARM,2.0,1.2 AWY,.311,.245,.395,.342,.568,.453,.407,.346,7,.364,.257,24.7,88.5,87.8,"2,411",4.89,-1.67,5.8,0.09,2.16,91.5,92.1,13,175,48.3,12.1,8.1
"Boxberger, Brad RHP",338,338,100.0,83,72,55,15,8,3,1,3,17,20.5,10,12.0,32,136,23.3,2.9 ARM,11.9,2.0 AWY,.208,.244,.313,.344,.403,.418,.314,.334,4,.231,.194,23.5,88.3,87.6,"2,239",5.66,-1.61,5.8,0.06,2.16,90.5,91.9,14,174,41.8,7.3,4.8
"Underwood Jr., Duane RHP",337,337,100.0,99,88,75,24,15,5,1,3,14,14.1,10,10.1,32,159,28.0,6.4 ARM,6.0,0.0 AWY,.273,.313,.343,.383,.455,.503,.343,.383,6,.292,.182,20.1,89.9,90.1,"1,994",6.15,-2.42,6.4,0.00,2.24,88.4,92.3,12,144,38.7,8.0,6.1
"Gipson-Long, Sawyer RHP",336,336,100.0,82,74,48,14,7,4,1,2,26,31.7,8,9.8,55,157,32.8,5.2 ARM,3.0,1.2 TWD,.189,.174,.268,.255,.351,.296,.272,.247,3,.261,.162,35.0,87.8,89.8,"2,093",5.18,-2.29,7.5,0.00,1.87,86.7,91.0,19,145,27.1,6.3,3.7
"Richardson, Lyon RHP",331,331,100.0,81,66,54,17,8,3,0,6,12,14.8,15,18.5,26,146,26.4,9.2 ARM,7.0,1.8 AWY,.258,.274,.395,.409,.576,.571,.411,.416,9,.229,.318,17.8,91.2,90.3,"2,149",5.60,-2.50,5.7,-0.11,2.38,88.3,91.2,10,136,42.6,16.7,11.1
"Carlton, Drew RHP",330,330,100.0,85,74,59,18,12,4,0,2,18,21.2,6,7.1,38,167,25.7,10.9 ARM,8.8,2.2 TWD,.243,.240,.305,.312,.378,.419,.298,.320,6,.291,.135,22.8,89.4,89.0,"2,115",5.38,-2.38,6.1,-0.03,2.45,87.7,90.9,10,165,37.3,10.2,7.1
"Rogers, Trevor LHP",330,330,100.0,79,70,51,16,13,1,0,2,19,24.1,6,7.6,43,158,26.3,11.5 ARM,8.1,6.8 AWY,.229,.216,.316,.305,.329,.398,.292,.309,4,.286,.100,27.2,89.8,90.3,"2,068",5.75,2.36,6.8,0.01,2.23,85.5,91.1,6,148,33.3,7.8,5.1
"Bass, Anthony RHP",324,324,100.0,86,77,60,19,9,7,0,3,19,22.1,7,8.1,44,143,30.3,2.5 ARM,4.6,1.1 TWD,.247,.288,.302,.341,.455,.474,.320,.348,5,.281,.208,30.8,88.9,89.3,"2,124",5.82,-1.34,6.5,0.30,1.90,90.8,92.6,16,147,46.7,8.3,5.8
"Alcala, Jorge RHP",319,319,100.0,75,63,48,14,6,3,0,5,16,21.3,10,13.3,33,130,23.5,6.5 ARM,9.8,0.0 AWY,.222,.221,.333,.344,.508,.456,.356,.362,8,.209,.286,25.4,90.9,90.2,"2,380",6.58,-2.58,5.8,-0.05,2.48,86.4,91.5,14,169,33.3,16.7,10.7
"Tapia, Domingo RHP",318,318,100.0,73,62,48,13,8,3,0,2,14,19.2,10,13.7,37,139,18.4,11.7 ARM,12.0,3.7 TWD,.210,.225,.329,.342,.355,.314,.308,.302,3,.239,.145,26.6,95.3,94.6,"2,182",5.79,-1.58,6.0,-0.11,2.33,87.5,91.4,14,151,39.6,6.3,4.1
"Bachman, Sam RHP",316,316,100.0,76,65,51,17,16,0,1,0,14,18.4,10,13.2,39,138,28.3,6.3 ARM,4.8,2.6 TWD,.262,.280,.368,.384,.292,.337,.308,.331,0,.333,.031,28.3,91.4,91.4,"2,284",5.45,-1.60,6.3,0.21,2.58,90.2,91.6,2,132,41.2,0.0,0.0
"Kennedy, Ian RHP",314,314,100.0,75,65,45,16,9,3,0,4,21,28.0,7,9.3,51,150,21.1,7.7 ARM,13.6,0.4 AWY,.246,.232,.333,.324,.477,.389,.347,.318,4,.293,.231,34.0,89.3,89.6,"1,882",5.35,-1.31,6.6,0.12,2.29,90.9,92.5,19,175,51.1,8.9,5.3
"Hearn, Taylor LHP",313,313,100.0,76,68,53,23,15,4,0,4,15,19.7,8,10.5,38,165,22.6,5.2 ARM,10.1,2.1 AWY,.338,.286,.408,.361,.574,.520,.418,.377,9,.388,.235,23.0,91.8,91.7,"2,152",6.45,2.64,6.3,-0.19,2.41,87.6,91.0,16,164,41.5,17.0,11.8
"Kennedy, Brett RHP",310,310,100.0,83,69,64,19,9,7,2,1,9,10.8,7,8.4,25,135,24.3,11.9 ARM,9.8,0.1 TWD,.275,.263,.354,.355,.478,.404,.352,.338,4,.290,.203,18.5,89.7,90.1,"1,918",5.73,-1.85,6.5,0.02,2.40,88.8,91.4,12,163,35.9,6.3,4.8
"Sanmartin, Reiver LHP",310,310,100.0,70,59,47,17,13,2,0,2,13,18.6,10,14.3,33,137,34.9,13.7 ARM,2.5,5.4 AWY,.288,.225,.386,.333,.424,.323,.356,.298,2,.333,.136,24.1,85.9,86.0,"2,173",5.34,3.32,6.4,0.18,1.86,87.7,91.1,2,106,25.5,4.3,2.9
"Hill, Garrett RHP",309,309,100.0,80,63,50,19,9,6,0,4,14,17.5,14,17.5,25,121,26.5,6.0 ARM,8.2,0.3 TWD,.302,.236,.430,.379,.587,.455,.429,.365,6,.326,.286,20.7,89.4,89.4,"2,249",5.21,-2.67,6.4,-0.02,2.43,90.1,92.2,14,173,42.0,12.0,7.5
"Wingenter, Trey RHP",309,309,100.0,76,65,44,16,10,4,0,2,22,28.9,7,9.2,48,151,28.1,3.8 ARM,6.1,1.4 TWD,.246,.205,.342,.307,.400,.384,.327,.304,3,.333,.154,31.8,90.0,91.2,"2,016",5.58,-2.92,7.0,0.09,2.04,91.1,91.8,12,169,43.2,6.8,3.9
"Heller, Ben RHP",308,308,100.0,82,69,53,16,12,1,1,2,16,19.5,11,13.4,38,141,29.7,8.1 ARM,4.7,1.5 AWY,.232,.238,.354,.359,.362,.386,.323,.334,3,.275,.130,27.0,89.8,90.0,"2,153",5.50,-2.36,6.3,0.05,2.29,89.2,92.3,9,154,50.9,5.7,3.7
"Naile, James RHP",308,308,100.0,80,71,64,27,22,4,0,1,7,8.8,9,11.3,20,139,34.3,1.8 ARM,1.2,0.6 TWD,.380,.361,.450,.433,.479,.484,.408,.402,2,.413,.099,14.4,88.1,88.3,"2,039",5.84,-1.28,6.5,-0.14,2.38,91.2,92.9,5,135,48.4,3.1,2.5
"Pérez, Francisco LHP",308,308,100.0,73,64,51,17,11,4,2,0,14,19.2,7,9.6,36,146,27.2,5.3 ARM,9.0,3.5 AWY,.266,.258,.342,.341,.391,.374,.321,.322,4,.333,.125,24.7,87.4,87.0,"2,127",6.31,0.52,6.0,-0.11,1.75,84.8,90.8,20,150,27.5,7.8,5.5
"Vines, Darius RHP",308,308,100.0,84,74,62,15,7,3,2,3,14,16.7,7,8.3,37,148,26.4,4.1 ARM,11.1,1.0 AWY,.203,.221,.274,.295,.419,.416,.294,.309,5,.203,.216,25.0,85.4,85.7,"2,064",5.99,-2.13,6.4,0.23,2.11,86.7,91.3,19,159,30.6,8.1,6.0
"Márquez, Germán RHP",302,302,100.0,80,74,58,19,8,6,1,4,17,21.3,3,3.8,34,150,23.6,6.7 ARM,9.0,1.9 AWY,.257,.274,.282,.299,.527,.504,.336,.336,8,.278,.270,22.7,91.9,90.5,"2,265",6.15,-1.78,5.4,0.09,2.11,93.5,93.2,8,173,60.3,13.8,10.0
"Curtiss, John RHP",301,301,100.0,81,72,57,17,12,2,0,3,16,19.8,8,9.9,33,137,23.6,3.3 ARM,10.2,0.4 TWD,.236,.198,.309,.275,.389,.366,.304,.279,3,.259,.153,24.1,90.4,90.6,"2,403",6.12,-2.56,6.4,0.43,2.12,90.9,92.8,19,178,43.9,5.3,3.7
"McKenzie, Triston RHP",300,300,100.0,73,60,44,12,6,4,1,1,16,21.9,13,17.8,36,135,22.5,0.1 GLV,12.6,0.8 AWY,.200,.217,.342,.356,.350,.381,.314,.331,4,.256,.150,26.7,88.7,89.5,"2,235",6.44,-1.80,6.8,-0.03,2.69,92.7,91.2,24,177,45.5,9.1,5.5
"Ortiz, Luis F. RHP",299,299,100.0,80,74,59,23,16,5,1,1,16,20.0,5,6.3,30,146,33.0,0.5 ARM,3.4,0.2 AWY,.311,.264,.354,.311,.446,.376,.347,.303,2,.386,.135,20.5,87.6,86.8,"2,349",5.92,-2.47,5.9,-0.04,2.42,86.3,91.5,4,144,37.3,3.4,2.5
"Kinley, Tyler RHP",298,298,100.0,76,66,52,21,14,4,0,3,17,22.4,6,7.9,34,148,21.8,2.8 ARM,9.5,0.6 TWD,.318,.253,.373,.326,.515,.421,.377,.331,4,.375,.197,23.0,93.0,92.4,"2,444",6.48,-0.90,5.6,0.35,2.24,87.8,91.3,24,186,32.7,7.7,5.3
"Crochet, Garrett LHP",292,292,100.0,64,47,38,12,7,4,0,1,12,18.8,13,20.3,34,130,21.5,0.9 ARM,10.9,2.1 AWY,.255,.238,.413,.414,.404,.406,.364,.381,4,.306,.149,26.2,92.5,94.0,"2,299",6.12,1.75,7.2,-0.04,2.44,87.4,91.6,16,172,44.7,10.5,6.3
"Spiers, Carson RHP",291,291,100.0,64,56,45,18,14,3,0,1,12,18.8,7,10.9,29,142,25.9,3.7 ARM,9.0,0.6 AWY,.321,.265,.391,.342,.429,.381,.359,.319,2,.386,.107,20.4,88.8,89.2,"2,263",5.25,-1.72,6.5,0.03,2.52,87.6,91.9,22,155,33.3,4.4,3.1
"García, Deivi RHP",289,289,100.0,67,52,44,9,2,5,0,2,10,14.9,12,17.9,29,122,25.8,5.2 ARM,9.1,2.2 AWY,.173,.214,.328,.368,.385,.398,.314,.343,4,.167,.212,23.8,89.4,89.7,"2,301",5.47,-1.93,6.5,-0.07,2.50,90.7,92.0,16,173,47.7,9.1,6.0
"Tarnok, Freddy RHP",287,287,100.0,65,54,40,11,3,4,0,4,14,21.5,11,16.9,28,129,23.9,2.6 ARM,10.1,1.1 AWY,.204,.259,.338,.384,.500,.556,.358,.400,7,.194,.296,21.7,90.2,89.5,"2,331",6.61,-1.13,5.8,0.12,2.71,91.3,91.6,26,195,40.0,17.5,10.8
"Luetge, Lucas LHP",286,286,100.0,65,56,43,17,14,1,0,2,14,21.5,7,10.8,29,138,41.3,10.5 GLV,0.8,1.9 TWD,.304,.284,.385,.368,.429,.390,.357,.337,1,.366,.125,21.0,81.2,81.5,"2,589",6.28,0.94,6.5,-0.50,1.91,85.8,90.8,12,123,27.9,2.3,1.5
"De León, José RHP",284,284,100.0,70,64,47,16,13,1,0,2,17,24.3,5,7.1,35,134,25.3,7.0 ARM,9.8,1.8 AWY,.250,.262,.314,.326,.359,.416,.299,.325,3,.311,.109,26.1,89.0,89.6,"2,124",4.88,-2.26,6.7,-0.06,2.40,86.7,91.8,18,153,34.0,6.4,4.3
"Newcomb, Sean LHP",280,280,100.0,60,50,33,8,5,2,0,1,17,28.3,8,13.3,27,126,31.0,0.8 GLV,4.9,1.7 AWY,.160,.190,.300,.325,.260,.338,.265,.302,2,.219,.100,21.4,88.2,87.1,"2,450",6.24,2.26,5.7,0.07,2.44,89.7,91.1,19,142,45.5,6.1,3.3
"Rodríguez, Yerry RHP",278,278,100.0,65,59,45,20,12,7,0,1,15,23.1,5,7.7,38,141,22.1,5.2 ARM,11.2,1.0 AWY,.339,.268,.385,.322,.508,.389,.381,.312,2,.432,.169,27.0,91.5,91.9,"2,413",5.67,-1.85,6.6,0.30,2.29,92.1,91.7,16,189,44.4,4.4,3.1
"Kelley, Trevor RHP",272,272,100.0,68,61,50,16,7,5,0,4,11,16.2,5,7.4,27,116,35.9,4.7 ARM,5.0,1.8 TWD,.262,.257,.338,.333,.541,.479,.373,.351,5,.261,.279,23.3,83.3,83.1,"2,308",3.52,-4.52,6.6,-0.04,2.30,87.5,92.3,14,171,46.0,10.0,7.4
"Kelly, Michael RHP",272,272,100.0,71,62,46,13,10,3,0,0,16,22.5,9,12.7,28,120,33.7,8.5 GLV,2.4,3.5 AWY,.210,.249,.310,.344,.258,.324,.265,.304,0,.283,.048,23.3,87.6,87.3,"2,552",5.99,-1.12,6.1,0.34,2.19,88.7,91.4,12,162,34.8,0.0,0.0
"Felipe, Angel RHP",271,271,100.0,64,50,31,6,5,1,0,0,19,29.7,13,20.3,35,93,30.2,5.9 ARM,3.8,2.2 TWD,.120,.151,.313,.336,.140,.178,.241,.265,0,.194,.020,37.6,90.2,91.2,"2,147",6.03,-1.19,6.8,-0.05,2.28,84.5,91.3,6,109,25.8,0.0,0.0
"Bazardo, Eduard RHP",270,270,100.0,67,63,48,15,7,6,0,2,15,22.4,4,6.0,39,143,29.5,1.9 GLV,5.8,1.0 AWY,.238,.221,.284,.267,.429,.384,.305,.280,4,.283,.190,27.3,88.7,88.2,"2,266",5.86,-1.75,6.0,0.27,2.05,87.2,90.9,14,148,41.7,8.3,6.0
"Garcia, Rico RHP",267,267,100.0,60,53,44,19,10,4,0,5,10,16.7,6,10.0,30,122,22.9,7.5 ARM,11.0,1.4 TWD,.358,.333,.417,.394,.717,.636,.467,.430,4,.359,.358,24.6,90.4,89.8,"2,348",5.90,-1.01,5.9,0.28,2.28,90.6,92.0,19,177,36.4,9.1,6.7
"Bubic, Kris LHP",264,264,100.0,68,65,49,19,15,3,0,1,16,23.5,2,2.9,41,143,30.7,3.8 ARM,6.4,4.3 AWY,.292,.266,.324,.299,.385,.417,.310,.310,3,.375,.092,28.7,86.2,87.3,"2,138",5.57,2.27,6.9,-0.08,2.48,90.4,92.1,9,159,44.9,6.1,4.4
"Gilbert, Tyler LHP",263,263,100.0,72,67,48,21,11,7,1,2,19,26.4,5,6.9,34,125,28.3,2.5 ARM,6.6,0.8 AWY,.313,.307,.361,.355,.537,.517,.382,.374,6,.413,.224,27.2,88.6,88.7,"2,235",5.65,2.11,6.1,0.01,2.36,90.8,92.9,10,153,45.8,12.5,8.3
"Crismatt, Nabil RHP",262,262,100.0,65,57,45,19,13,3,0,3,12,18.5,7,10.8,37,114,39.4,6.4 ARM,2.6,0.2 TWD,.333,.236,.415,.330,.544,.387,.413,.318,4,.381,.211,32.5,81.6,82.4,"1,944",5.57,-2.30,7.0,0.00,2.02,85.4,91.8,2,129,35.6,8.9,6.2
"Norris, Daniel LHP",258,258,100.0,63,49,39,10,6,1,0,3,11,17.5,12,19.0,27,110,30.6,6.3 ARM,7.6,4.7 AWY,.204,.254,.365,.411,.408,.524,.343,.408,6,.194,.204,24.5,85.1,84.8,"1,950",5.52,2.88,6.1,-0.01,2.07,90.5,92.4,15,156,41.0,15.4,9.5
"Familia, Jeurys RHP",256,256,100.0,64,48,41,13,8,3,0,2,9,14.1,13,20.3,30,103,27.8,9.6 ARM,5.2,1.6 TWD,.271,.249,.429,.412,.458,.407,.390,.369,2,.289,.188,29.1,91.1,90.6,"2,104",6.11,-1.72,5.9,0.04,1.98,89.6,92.3,7,140,39.0,4.9,3.1
"Mushinski, Parker LHP",255,255,100.0,69,61,46,19,10,4,0,5,15,21.7,4,5.8,28,124,35.2,6.9 GLV,1.9,0.9 TWD,.311,.246,.391,.333,.623,.481,.428,.351,6,.341,.311,22.6,86.4,86.8,"2,580",5.63,0.72,6.6,-0.12,2.21,90.4,91.7,9,135,43.5,13.0,8.7
"White, Mitch RHP",253,253,100.0,60,51,40,15,7,6,0,2,13,21.7,7,11.7,31,121,28.1,0.5 GLV,6.5,1.3 AWY,.294,.235,.367,.324,.529,.420,.375,.329,4,.342,.235,25.6,89.3,89.3,"2,259",6.00,-1.45,6.3,0.10,2.52,89.9,91.8,25,184,42.5,10.0,6.7
"Smith, Chad RHP",248,248,100.0,60,51,42,15,11,2,0,2,9,15.0,7,11.7,22,106,27.8,10.4 ARM,5.7,0.5 TWD,.294,.253,.400,.365,.451,.443,.375,.355,4,.325,.157,20.8,90.7,90.3,"2,149",5.49,-1.69,6.0,0.24,1.98,92.0,92.4,6,139,52.4,9.5,6.7
"Cruz, Steven RHP",244,244,100.0,62,50,35,11,5,4,1,1,15,24.2,11,17.7,25,99,19.3,6.5 ARM,11.1,0.8 TWD,.220,.202,.371,.357,.400,.379,.344,.333,3,.294,.180,25.3,95.1,96.3,"2,166",5.30,-2.98,7.0,0.09,2.21,92.7,92.2,16,181,54.3,8.6,4.8
"Kay, Anthony LHP",242,242,100.0,66,54,44,13,6,5,0,2,11,16.7,9,13.6,26,128,24.6,1.4 ARM,8.8,2.6 AWY,.241,.305,.364,.417,.444,.489,.352,.394,5,.262,.204,20.3,90.8,90.2,"2,506",5.64,2.05,6.0,-0.43,2.76,90.2,91.6,19,175,40.9,11.4,7.6
"Misiewicz, Anthony LHP",240,240,100.0,55,48,41,17,10,3,2,2,8,14.5,6,10.9,22,105,33.3,1.3 GLV,3.4,0.0 AWY,.354,.341,.418,.417,.625,.563,.434,.421,4,.385,.271,21.0,86.8,86.4,"2,426",5.99,0.54,6.0,-0.34,2.06,93.2,93.0,17,166,48.8,9.8,7.3
"Boyle, Joe RHP",240,240,100.0,60,54,40,8,4,3,0,1,15,25.0,5,8.3,27,111,23.9,1.1 ARM,8.2,0.1 TWD,.148,.170,.217,.240,.259,.272,.212,.233,1,.179,.111,24.3,93.1,93.6,"2,469",6.33,-0.57,6.6,0.23,2.62,88.9,91.1,24,173,42.5,2.5,1.7
"Hughes, Brandon LHP",239,239,100.0,62,53,37,14,10,2,0,2,17,27.4,7,11.3,39,105,27.6,3.3 ARM,8.5,2.2 AWY,.264,.261,.361,.358,.415,.445,.343,.351,3,.353,.151,37.1,87.7,87.9,"2,341",5.49,2.46,6.5,-0.47,1.97,86.8,91.9,15,158,37.8,8.1,4.8
"Ortega, Oliver RHP",239,239,100.0,62,54,41,11,8,1,0,2,14,22.6,6,9.7,33,109,31.0,0.9 ARM,4.6,0.4 TWD,.204,.175,.290,.267,.333,.314,.278,.260,2,.231,.130,30.3,88.2,87.8,"2,366",5.70,-2.44,6.0,0.08,2.07,87.3,91.7,19,156,34.1,4.9,3.2
"Salazar, Eduardo RHP",239,239,100.0,61,49,47,16,13,3,0,0,5,8.2,5,8.2,20,102,29.1,10.6 ARM,4.3,0.7 TWD,.327,.307,.410,.404,.388,.405,.354,.368,1,.340,.061,19.6,90.6,91.2,"2,051",5.46,-2.64,6.6,-0.10,2.35,89.4,92.1,3,154,40.4,2.1,1.6
"Estrada, Jeremiah RHP",237,237,100.0,55,43,31,12,6,2,0,4,13,23.6,11,20.0,28,114,13.7,2.1 ARM,17.8,0.8 AWY,.279,.331,.418,.459,.605,.751,.426,.490,6,.296,.326,24.6,93.8,94.2,"2,296",5.85,-0.73,6.7,0.17,2.81,96.6,92.2,17,208,71.0,19.4,10.9
"Solomon, Peter RHP",236,236,100.0,67,55,49,17,7,6,2,2,6,9.0,11,16.4,19,92,27.0,0.8 ARM,7.6,0.6 AWY,.309,.322,.433,.444,.600,.561,.435,.430,7,.319,.291,20.7,89.2,89.5,"2,208",6.33,-1.69,6.4,0.14,2.34,94.4,94.3,15,185,59.2,14.3,10.4
"Martinez, Justin RHP",236,236,100.0,56,44,30,13,8,2,1,2,14,25.0,10,17.9,31,94,19.8,8.8 ARM,10.4,0.6 AWY,.295,.241,.446,.404,.523,.386,.420,.360,1,.393,.227,33.0,96.0,96.1,"1,950",6.24,-1.62,6.4,-0.19,2.09,84.7,91.5,8,172,33.3,3.3,1.8
"Loáisiga, Jonathan RHP",236,236,100.0,68,64,60,14,11,1,0,2,6,8.8,0,0.0,20,129,21.3,13.4 ARM,9.1,2.8 TWD,.219,.230,.235,.251,.328,.326,.241,.253,1,.207,.109,15.5,95.4,95.6,"2,323",5.57,-2.18,6.5,-0.23,2.36,85.2,91.1,9,134,30.0,1.7,1.5
"Yacabonis, Jimmy RHP",231,231,100.0,62,54,44,14,8,4,0,2,11,17.7,6,9.7,19,94,30.7,9.6 ARM,3.8,0.4 AWY,.259,.250,.339,.335,.444,.439,.338,.336,4,.286,.185,20.2,89.6,89.0,"2,345",5.34,-2.35,6.0,-0.07,2.19,88.9,91.9,16,149,40.9,9.1,6.5
"Legumina, Casey RHP",231,231,100.0,61,52,41,16,7,6,0,3,11,18.0,9,14.8,23,101,22.9,6.2 ARM,10.8,1.2 AWY,.308,.243,.410,.354,.596,.392,.425,.333,2,.342,.288,22.8,90.6,91.2,"2,396",4.90,-2.79,6.7,0.23,2.64,85.4,91.2,5,159,34.1,4.9,3.3
"Tepera, Ryan RHP",230,230,100.0,56,48,37,18,14,1,0,3,11,19.6,3,5.4,25,99,28.0,0.6 ARM,8.3,0.3 TWD,.375,.262,.444,.344,.583,.447,.442,.346,3,.441,.208,25.3,87.3,87.3,"2,283",5.67,-2.03,6.4,0.21,2.16,90.4,92.0,14,156,45.9,8.1,5.4
"Stephens, Jackson RHP",226,226,100.0,52,46,36,13,11,1,0,1,11,21.2,5,9.6,28,110,31.4,2.0 ARM,4.8,1.6 TWD,.283,.240,.353,.315,.370,.336,.322,.291,1,.353,.087,25.5,87.9,86.7,"2,274",6.09,-0.90,5.5,0.25,2.71,84.3,91.1,11,165,41.7,2.8,1.9
"Weiss, Zack RHP",226,226,100.0,58,50,36,9,4,1,0,4,15,25.9,6,10.3,28,103,30.4,7.6 GLV,6.1,3.7 AWY,.180,.241,.276,.329,.440,.433,.305,.330,4,.156,.260,27.2,87.1,87.1,"2,504",5.65,-1.57,6.3,0.28,2.15,89.2,91.6,17,180,44.4,11.1,6.9
"De Jong, Chase RHP",225,225,100.0,60,49,45,18,7,5,0,6,7,11.7,6,10.0,22,106,32.0,1.8 GLV,5.7,2.2 AWY,.367,.311,.433,.390,.837,.646,.501,.423,7,.308,.469,20.8,85.9,85.4,"2,279",6.33,-1.15,6.0,0.03,2.41,90.1,92.3,22,197,37.8,15.6,11.7
"Stoudt, Levi RHP",224,224,100.0,55,46,38,16,11,2,2,1,9,16.4,8,14.5,20,93,24.9,0.6 ARM,10.8,2.5 AWY,.348,.290,.436,.388,.543,.395,.416,.348,2,.405,.196,21.5,88.3,88.8,"2,128",5.90,-1.64,6.6,0.13,2.65,92.9,93.0,13,161,47.4,5.3,3.6
"Miller, Tyson RHP",224,224,100.0,64,56,47,13,8,3,0,2,10,15.6,6,9.4,28,104,29.8,0.6 GLV,5.8,0.1 AWY,.232,.312,.313,.386,.393,.517,.308,.390,4,.244,.161,26.9,88.1,89.5,"2,318",4.88,-3.84,7.2,0.12,2.12,90.1,92.8,26,188,44.7,8.5,6.3
"Murfee, Penn RHP",223,223,100.0,55,46,31,5,3,1,0,1,16,29.1,7,12.7,36,109,38.4,9.3 GLV,2.6,2.3 AWY,.109,.201,.241,.319,.196,.274,.213,.278,1,.138,.087,33.0,82.2,82.1,"2,432",4.22,-4.02,6.3,0.16,1.99,81.3,90.5,7,122,25.8,3.2,1.8
"Heasley, Jonathan RHP",221,221,100.0,63,59,51,17,9,2,1,5,9,14.3,2,3.2,27,115,30.8,0.7 ARM,5.2,2.3 AWY,.288,.343,.317,.376,.610,.634,.383,.424,6,.261,.322,23.5,87.9,87.8,"2,356",5.93,-1.55,6.2,0.01,2.34,89.7,91.8,18,173,37.3,11.8,9.5
"Santana, Dennis RHP",221,221,100.0,49,40,30,10,5,3,0,2,11,22.4,7,14.3,29,101,25.6,9.2 ARM,8.4,0.2 TWD,.250,.268,.367,.382,.475,.486,.362,.374,4,.286,.225,28.7,90.5,90.0,"2,410",5.69,-2.47,6.2,-0.03,2.17,88.7,91.3,19,188,36.7,13.3,8.2
