Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Moronta, Reyes RHP",194,194,100.0,46,37,20,8,6,1,0,1,17,37.0,9,19.6,35,80,24.0,1.2 ARM,9.9,2.7 AWY,.216,.139,.370,.308,.324,.209,.323,.257,1,.368,.108,43.8,90.5,90.9,"2,390",5.35,-1.37,6.4,0.25,2.15,85.1,91.1,21,159,40.0,5.0,2.2,2022
"Ralston, Jack RHP",192,192,100.0,51,38,31,7,3,3,0,1,8,15.7,12,23.5,24,84,20.6,0.3 GLV,12.9,0.3 AWY,.184,.250,.380,.430,.342,.416,.335,.383,3,.207,.158,28.6,90.9,90.3,"2,120",7.03,-1.34,6.0,-0.37,2.41,83.7,90.5,7,134,32.3,9.7,5.9,2022
"Bivens, Spencer RHP",192,192,100.0,57,50,40,15,9,3,1,2,12,21.1,4,7.0,21,96,29.1,6.0 ARM,5.1,1.2 TWD,.300,.229,.357,.303,.520,.351,.374,.301,5,.351,.220,21.9,89.9,90.1,"1,928",6.28,-1.94,6.3,-0.23,2.41,85.2,91.7,4,141,40.0,12.5,8.8,2022
"Crigger, Kyle RHP",192,192,100.0,60,52,45,12,11,0,0,1,10,16.7,4,6.7,22,87,29.9,8.9 ARM,5.6,0.9 TWD,.231,.216,.293,.281,.288,.278,.263,.256,0,.262,.058,25.3,88.0,88.3,"2,107",5.51,-2.02,6.4,0.15,1.96,82.7,91.6,-3,109,26.7,0.0,0.0,2022
"Lugo, Moises RHP",191,191,100.0,48,42,30,11,5,4,0,2,12,25.0,5,10.4,34,102,31.8,4.5 GLV,3.9,2.1 AWY,.262,.176,.354,.279,.500,.290,.370,.264,2,.321,.238,33.3,87.6,87.9,"2,252",5.37,-1.56,6.0,0.42,2.35,87.4,91.2,19,158,33.3,6.7,4.2,2022
"Amalfi, Alex RHP",189,189,100.0,45,36,32,13,9,2,0,2,5,11.1,8,17.8,16,97,25.1,2.6 ARM,11.6,3.3 AWY,.361,.296,.467,.419,.583,.398,.447,.369,0,.367,.222,16.5,86.9,88.0,"2,275",5.69,-1.59,6.9,0.02,2.80,89.7,90.5,18,175,43.8,0.0,0.0,2022
"Rondón, Angel RHP",189,189,100.0,45,38,24,8,5,2,0,1,14,31.1,7,15.6,33,88,27.1,3.7 ARM,9.2,0.3 AWY,.211,.243,.333,.360,.342,.397,.307,.341,3,.304,.132,37.5,87.6,88.2,"2,050",5.86,-1.79,6.7,0.10,2.45,94.3,92.5,5,145,50.0,12.5,6.7,2022
"Hearn, Taylor LHP",189,189,100.0,49,42,23,8,2,3,0,3,20,40.8,6,12.2,42,89,21.2,4.8 ARM,10.8,2.5 AWY,.190,.153,.286,.256,.476,.274,.325,.244,2,.250,.286,47.2,92.4,93.0,"2,213",6.29,2.59,6.4,0.01,2.66,89.5,91.4,27,190,39.1,8.7,4.1,2022
"Leon, Maycold LHP",188,188,100.0,45,37,26,8,3,3,1,1,11,24.4,6,13.3,22,77,36.9,5.3 ARM,6.7,4.8 AWY,.216,.158,.356,.308,.432,.274,.348,.277,2,.280,.216,28.6,80.1,80.3,"2,076",5.77,2.57,6.5,-0.01,2.45,88.3,91.1,24,126,34.6,7.7,4.4,2022
"Pimentel, Chester RHP",187,187,100.0,45,35,28,6,5,0,0,1,8,17.8,7,15.6,25,77,23.5,0.7 GLV,9.8,2.0 AWY,.171,.176,.333,.349,.257,.264,.283,.300,1,.185,.086,32.5,90.6,91.1,"2,568",5.90,-2.60,6.3,0.14,2.42,86.4,91.0,6,122,25.0,3.6,2.2,2022
"Hickey, Matt RHP",184,184,100.0,46,39,30,8,8,0,0,0,10,21.7,4,8.7,16,83,32.1,9.5 ARM,4.4,2.4 AWY,.205,.185,.304,.288,.205,.220,.245,.245,0,.267,.000,19.3,87.4,87.1,"2,373",4.38,-2.88,6.2,0.16,2.52,81.8,90.1,9,109,30.0,0.0,0.0,2022
"Labas, A.J. RHP",183,183,100.0,46,42,28,14,12,1,1,0,14,30.4,3,6.5,26,85,33.2,4.3 ARM,4.6,4.4 AWY,.333,.227,.391,.294,.405,.264,.353,.259,0,.500,.071,30.6,85.3,84.7,"2,401",5.71,-1.54,5.8,0.12,2.18,85.2,90.8,7,109,28.6,0.0,0.0,2022
"Irvine, Drew RHP",182,182,100.0,47,39,29,7,4,2,0,1,11,23.4,7,14.9,12,71,34.9,3.2 ARM,2.5,1.6 AWY,.179,.188,.298,.308,.308,.253,.276,.262,0,.214,.128,16.9,85.8,84.8,"2,311",6.18,-1.44,5.6,0.18,2.27,85.9,90.2,6,105,24.1,0.0,0.0,2022
"Walker, Josh LHP",181,181,100.0,42,38,19,7,5,1,0,1,19,45.2,4,9.5,32,97,22.7,3.7 ARM,11.7,2.8 AWY,.184,.120,.262,.203,.289,.182,.250,.184,0,.333,.105,33.0,89.5,91.0,"1,984",6.13,2.04,7.2,0.11,2.42,86.7,89.9,9,143,26.3,0.0,0.0,2022
"Fillmyer, Heath RHP",181,181,100.0,43,36,29,12,9,0,1,2,8,18.6,6,14.0,22,85,25.5,1.9 ARM,8.8,0.9 AWY,.333,.284,.419,.381,.556,.463,.415,.368,2,.370,.222,25.9,89.6,89.8,"2,180",6.02,-0.91,6.1,0.35,2.31,89.5,91.2,6,169,34.5,6.9,4.7,2022
"Mercedes, Juan RHP",179,179,100.0,48,43,37,14,9,5,0,0,6,12.5,4,8.3,15,72,31.1,2.4 GLV,7.5,1.9 AWY,.326,.274,.396,.349,.442,.356,.370,.319,0,.378,.116,20.8,85.0,84.9,"2,254",6.08,-2.17,6.1,0.25,2.17,89.4,91.7,19,189,37.8,0.0,0.0,2022
"Sousa, Bennett LHP",177,177,100.0,47,41,24,5,3,1,0,1,17,36.2,5,10.6,37,87,22.4,3.4 ARM,10.2,0.6 TWD,.122,.129,.234,.240,.220,.164,.216,.201,0,.174,.098,42.5,91.7,91.5,"2,070",6.40,1.31,6.1,-0.22,2.23,85.3,90.3,5,121,33.3,0.0,0.0,2022
"Banks, Tanner LHP",177,177,100.0,44,38,27,12,11,0,0,1,12,27.3,4,9.1,27,94,26.3,2.5 GLV,8.6,2.6 AWY,.316,.260,.395,.346,.395,.402,.355,.334,2,.440,.079,28.7,88.7,88.2,"2,296",6.15,2.51,5.8,-0.19,2.22,86.1,90.5,1,157,33.3,7.4,4.5,2022
"Liberatore, Matthew LHP",176,176,100.0,44,40,27,10,6,2,0,2,13,29.5,3,6.8,33,97,29.0,5.1 ARM,7.3,3.2 AWY,.250,.238,.318,.309,.450,.385,.335,.308,2,.320,.200,34.0,87.6,87.7,"2,101",6.20,0.61,6.3,0.16,2.31,90.9,92.7,-6,119,44.4,7.4,4.5,2022
"Stewart, Will LHP",176,176,100.0,49,43,38,17,12,3,0,2,6,12.2,4,8.2,11,83,34.1,11.2 ARM,0.1,3.9 AWY,.395,.268,.449,.349,.605,.422,.449,.344,2,.417,.209,13.3,89.5,88.7,"2,169",5.23,2.28,5.7,0.10,2.40,90.8,92.8,-4,119,47.4,5.3,4.1,2022
"Hintzen, J.T. RHP",176,176,100.0,43,35,27,10,8,1,1,0,8,18.6,7,16.3,21,70,33.6,2.0 ARM,7.3,0.1 TWD,.286,.239,.419,.381,.371,.310,.360,.326,0,.370,.086,30.0,82.2,82.8,"1,381",5.17,-1.44,6.8,-0.17,2.68,82.7,89.9,12,160,18.5,0.0,0.0,2022
"Campos, Ulices RHP",173,173,100.0,47,40,30,7,3,1,0,3,10,21.3,7,14.9,21,79,22.4,6.8 ARM,11.5,0.3 TWD,.175,.171,.298,.297,.425,.305,.318,.278,3,.148,.250,26.6,90.1,90.4,"2,038",5.60,-1.29,6.5,0.28,2.48,82.4,90.3,10,150,30.0,10.0,6.4,2022
"Cronin, Declan RHP",173,173,100.0,47,42,36,12,8,3,0,1,6,12.8,5,10.6,14,75,32.4,8.8 ARM,1.1,0.8 AWY,.286,.273,.362,.351,.429,.382,.348,.328,1,.314,.143,18.7,90.5,89.5,"2,407",5.30,-2.12,5.6,0.02,2.46,91.3,92.4,9,144,44.4,2.8,2.1,2022
"Gaddis, Will RHP",173,173,100.0,49,43,40,16,10,2,3,1,4,8.2,4,8.2,8,75,26.8,8.8 ARM,8.6,0.2 TWD,.372,.287,.429,.355,.628,.479,.443,.363,3,.385,.256,10.7,87.8,88.9,"1,927",5.85,-1.28,6.6,0.25,2.21,89.5,92.4,8,139,42.5,7.5,6.1,2022
"Rodriguez, Grayson RHP",173,173,100.0,46,42,22,7,5,2,0,0,20,43.5,4,8.7,34,86,26.2,5.7 ARM,8.9,1.9 TWD,.167,.111,.239,.188,.214,.130,.211,.155,0,.318,.048,39.5,89.2,90.5,"2,188",6.02,-2.08,7.1,0.07,2.38,85.3,91.0,11,156,31.8,0.0,0.0,2022
"Jefferson, Chris RHP",172,172,100.0,44,34,24,12,10,2,0,0,13,29.5,6,13.6,25,68,26.8,6.8 ARM,10.5,2.1 AWY,.353,.262,.432,.365,.412,.338,.369,.317,0,.500,.059,36.8,85.9,86.1,"2,134",5.44,-2.53,6.3,0.03,2.04,90.5,91.8,11,157,45.8,0.0,0.0,2022
"Abril, Juan Manuel RHP",172,172,100.0,44,33,26,6,4,1,0,1,7,15.9,8,18.2,18,67,28.5,5.6 ARM,7.3,0.0 AWY,.182,.219,.386,.414,.303,.303,.330,.344,1,.200,.121,26.9,88.1,87.3,"2,705",5.19,-1.10,5.7,-0.10,2.55,89.6,91.6,9,140,30.8,3.8,2.3,2022
"Zastryzny, Rob LHP",169,169,100.0,40,37,25,9,8,1,0,0,13,32.5,2,5.0,26,88,28.6,2.1 ARM,9.1,3.8 AWY,.243,.169,.275,.211,.270,.211,.243,.193,0,.360,.027,29.5,85.7,86.5,"2,256",5.79,1.91,6.5,0.10,2.24,80.1,90.3,13,157,16.0,0.0,0.0,2022
"Nunez, Hendry RHP",169,169,100.0,42,32,23,6,4,2,0,0,10,23.8,8,19.0,20,72,20.2,7.3 ARM,12.4,0.4 AWY,.188,.172,.357,.350,.250,.213,.293,.280,0,.261,.063,27.8,91.6,92.6,"2,225",5.97,-1.50,6.7,-0.06,2.44,82.2,89.6,24,140,13.0,0.0,0.0,2022
"Pardinho, Eric RHP",168,168,100.0,42,40,27,6,4,1,0,1,13,31.0,2,4.8,33,86,30.8,7.5 ARM,6.0,2.2 TWD,.150,.154,.190,.194,.250,.213,.196,.185,0,.192,.100,38.4,86.4,86.1,"2,093",5.76,-2.10,6.0,0.00,2.21,80.2,90.2,25,147,14.8,0.0,0.0,2022
"Fleming, Josh LHP",168,168,100.0,41,35,32,11,11,0,0,0,3,7.3,4,9.8,15,82,35.2,10.0 ARM,1.3,3.4 AWY,.314,.283,.415,.388,.314,.324,.339,.330,0,.344,.000,18.3,86.8,87.0,"1,769",5.45,2.82,6.4,-0.02,1.96,83.5,89.9,-4,74,12.5,0.0,0.0,2022
"Tolhurst, Anders RHP",167,167,100.0,38,28,16,6,2,4,0,0,12,31.6,9,23.7,25,78,23.9,0.2 ARM,10.7,0.9 AWY,.214,.163,.421,.384,.357,.200,.361,.299,0,.375,.143,32.1,89.8,89.7,"2,427",6.25,-1.73,6.3,0.43,2.32,85.1,90.6,15,162,18.8,0.0,0.0,2022
"Emanuel, Kent LHP",167,167,100.0,45,41,33,12,8,2,0,2,9,20.0,2,4.4,21,84,35.8,9.6 ARM,4.3,8.7 AWY,.293,.222,.333,.270,.488,.300,.352,.254,1,.323,.195,25.0,83.5,82.6,"2,000",5.99,2.14,5.5,0.22,2.51,84.1,89.8,10,142,21.2,3.0,2.2,2022
"Torres, Jojanse RHP",167,167,100.0,39,24,17,10,7,1,0,2,7,17.9,14,35.9,14,59,21.3,5.8 ARM,12.6,3.2 AWY,.417,.319,.641,.581,.708,.536,.563,.492,3,.533,.292,23.7,90.1,89.3,"2,173",5.90,-1.62,5.8,-0.06,3.05,87.2,91.3,20,162,35.3,17.6,7.7,2022
"Eveld, Tommy RHP",166,166,100.0,39,36,25,8,4,1,0,3,11,28.2,2,5.1,26,91,23.5,4.7 ARM,10.7,0.6 AWY,.222,.207,.282,.268,.500,.383,.336,.287,3,.227,.278,28.6,89.3,90.4,"2,258",5.89,-1.83,6.8,0.06,2.49,89.9,90.5,21,158,40.0,12.0,7.7,2022
"Villines, Stephen RHP",166,166,100.0,42,35,35,12,4,2,2,4,1,2.4,6,14.3,9,67,37.4,8.2 ARM,4.2,3.8 AWY,.343,.244,.429,.354,.857,.527,.516,.379,5,.258,.514,13.4,81.1,82.0,"1,895",3.05,-2.92,6.7,-0.26,2.36,87.8,91.7,31,212,37.1,14.3,11.9,2022
"Szapucki, Thomas LHP",165,165,100.0,34,31,16,7,6,1,0,0,15,44.1,3,8.8,31,72,30.1,2.7 ARM,4.6,1.8 AWY,.226,.229,.294,.299,.258,.285,.254,.269,0,.438,.032,43.1,90.1,89.8,"2,402",5.60,2.18,6.2,-0.13,2.28,88.9,91.5,15,166,31.3,0.0,0.0,2022
"Scott, Braden LHP",164,164,100.0,41,36,17,3,1,1,0,1,19,46.3,4,9.8,30,74,23.9,4.6 ARM,12.6,5.1 AWY,.083,.103,.195,.212,.194,.169,.188,.188,1,.125,.111,40.5,87.1,87.3,"2,282",5.51,1.43,6.4,-0.03,2.64,81.2,89.0,4,129,11.8,5.9,2.4,2022
"Kent, Matthew LHP",164,164,100.0,45,44,40,11,8,3,0,0,4,8.9,1,2.2,11,90,39.5,6.0 ARM,1.7,0.4 AWY,.250,.230,.267,.247,.318,.329,.257,.253,0,.275,.068,12.2,82.2,81.7,"1,987",5.30,1.70,5.8,-0.28,2.31,81.4,91.3,2,117,32.5,0.0,0.0,2022
"Tidwell, Blade RHP NYM #8",163,163,100.0,37,28,20,4,3,1,0,0,9,24.3,6,16.2,21,72,23.2,4.3 ARM,11.3,1.1 AWY,.143,.158,.324,.336,.179,.207,.256,.272,1,.200,.036,29.2,89.9,89.9,"2,385",6.08,-1.68,6.3,0.21,2.53,84.5,90.2,17,156,20.0,5.0,2.7,2022
"Reed, Jake RHP",163,163,100.0,48,44,29,9,7,2,0,0,15,31.3,2,4.2,18,69,33.2,2.9 ARM,3.0,1.6 TWD,.205,.179,.271,.247,.250,.235,.240,.225,0,.310,.045,26.1,87.5,86.9,"2,286",4.80,-3.59,5.6,0.05,2.55,86.7,91.3,22,144,37.9,0.0,0.0,2022
"Greene, Shane RHP",163,163,100.0,42,37,29,13,12,1,0,0,9,21.4,4,9.5,23,74,30.3,1.6 ARM,6.8,1.4 TWD,.351,.224,.405,.294,.378,.307,.348,.272,1,.448,.027,31.1,86.0,85.0,"2,237",5.96,-1.75,5.5,0.29,2.21,87.0,92.6,17,147,37.9,3.4,2.4,2022
"Kaprielian, James RHP",162,162,100.0,42,34,29,12,7,3,1,1,7,16.7,5,11.9,20,72,27.0,4.6 ARM,8.2,0.6 AWY,.353,.294,.429,.382,.588,.468,.424,.368,2,.393,.235,27.8,88.5,88.3,"2,119",5.90,-2.57,6.1,0.48,2.25,87.4,91.1,24,188,31.0,6.9,4.8,2022
"Mendez, Leam RHP",162,162,100.0,45,40,29,12,6,3,0,3,12,26.7,4,8.9,25,81,26.2,5.4 ARM,10.5,0.7 AWY,.300,.206,.364,.278,.600,.301,.410,.262,1,.360,.300,30.9,87.1,87.9,"1,870",5.65,-1.22,6.8,0.26,2.65,88.1,91.2,21,173,41.4,3.4,2.2,2022
"Dalatri, Gianluca RHP",161,161,100.0,34,30,11,3,3,0,0,0,19,55.9,3,8.8,33,88,22.1,7.4 ARM,11.5,4.9 TWD,.100,.111,.206,.215,.100,.146,.160,.180,0,.273,.000,37.5,90.6,92.5,"2,225",5.71,-1.86,7.2,-0.27,3.01,88.1,89.6,25,168,45.5,0.0,0.0,2022
"Steele, Joey RHP",160,160,100.0,39,37,21,4,2,1,0,1,17,43.6,1,2.6,29,84,37.9,2.6 GLV,3.5,1.9 AWY,.108,.129,.128,.149,.216,.219,.148,.162,1,.150,.108,34.5,81.9,82.0,"2,408",5.59,-1.70,6.3,0.13,2.33,84.2,90.5,21,137,28.6,4.8,2.6,2022
"Vilera, Jaison RHP",159,159,100.0,42,32,23,10,5,5,0,0,9,21.4,9,21.4,23,70,27.4,10.1 ARM,9.2,4.0 AWY,.313,.182,.463,.361,.469,.214,.413,.286,0,.435,.156,32.9,86.3,86.7,"2,323",5.49,-1.01,6.3,0.24,2.39,82.4,90.7,5,125,26.1,0.0,0.0,2022
"Ferguson, Caleb LHP",158,158,100.0,37,32,19,10,7,1,1,1,13,35.1,4,10.8,25,73,27.9,0.6 ARM,6.4,1.1 TWD,.313,.190,.405,.300,.500,.318,.395,.282,1,.500,.188,34.2,90.0,90.0,"2,544",5.76,2.78,6.1,0.00,2.55,88.9,91.1,12,176,36.8,5.3,2.7,2022
"Poland, Jared RHP",158,158,100.0,36,33,24,6,5,0,0,1,9,25.0,2,5.6,15,84,26.7,5.6 ARM,10.1,0.8 AWY,.182,.139,.250,.211,.273,.183,.239,.187,0,.217,.091,17.9,86.7,85.1,"2,332",5.90,-1.91,5.2,-0.03,2.58,87.4,90.7,11,120,45.8,0.0,0.0,2022
"Nuñez, Edwin RHP",157,157,100.0,38,26,19,8,4,3,0,1,7,18.4,11,28.9,15,54,21.0,10.0 ARM,10.6,3.4 TWD,.308,.241,.526,.481,.538,.304,.465,.382,0,.389,.231,27.8,93.8,93.7,"2,405",5.56,-2.48,6.3,0.23,2.13,88.4,91.5,16,147,42.1,0.0,0.0,2022
"Faedo, Alex RHP",156,156,100.0,42,37,26,6,4,2,0,0,12,28.6,3,7.1,37,89,21.1,8.9 ARM,12.6,1.2 TWD,.162,.160,.238,.256,.216,.199,.211,.244,1,.231,.054,41.6,90.3,89.8,"2,352",6.50,-1.74,6.0,0.28,2.15,86.2,91.1,8,143,26.9,3.8,2.4,2022
"Bradley, Taj RHP",155,155,100.0,45,44,35,9,6,1,0,2,9,20.0,1,2.2,20,86,24.4,3.7 ARM,10.2,1.5 TWD,.205,.235,.222,.252,.364,.360,.253,.265,2,.212,.159,23.3,89.9,89.8,"2,126",6.09,-1.41,6.3,0.05,2.55,89.8,91.4,15,165,34.3,5.7,4.4,2022
"Criswell, Jeff RHP",154,154,100.0,42,38,35,10,6,3,1,0,4,9.5,3,7.1,19,87,30.2,6.4 ARM,7.9,0.2 TWD,.263,.230,.310,.300,.395,.304,.304,.281,0,.286,.132,21.8,85.3,84.8,"2,153",6.00,-2.08,5.9,0.05,2.40,85.0,91.3,24,154,31.4,0.0,0.0,2022
"Otto, Glenn RHP",154,154,100.0,40,37,25,8,5,2,0,1,12,30.0,3,7.5,16,71,30.6,0.0 GLV,5.2,2.4 AWY,.216,.176,.275,.237,.351,.242,.277,.220,1,.292,.135,22.5,87.9,89.1,"2,371",6.04,-1.89,7.0,-0.08,2.37,88.5,91.3,10,143,40.0,4.0,2.5,2022
"Jennings, Ryan RHP",153,153,100.0,38,29,22,7,5,1,0,1,8,21.1,6,15.8,21,63,21.1,10.5 ARM,11.5,1.0 AWY,.241,.182,.395,.349,.379,.374,.351,.328,3,.286,.138,33.3,92.0,92.0,"2,427",5.10,-2.04,6.4,-0.16,2.30,89.8,91.0,3,149,31.8,13.6,7.9,2022
"Jozwiak, Chandler LHP",152,152,100.0,38,35,23,8,6,0,1,1,12,31.6,3,7.9,29,75,28.8,4.6 ARM,8.8,2.5 AWY,.229,.167,.289,.233,.371,.230,.291,.214,0,.318,.143,38.7,85.8,85.3,"2,249",5.30,1.97,6.0,-0.31,2.05,88.0,91.0,9,140,34.8,0.0,0.0,2022
"Hayward, Buddy RHP",152,152,100.0,38,34,21,8,3,2,0,3,13,34.2,4,10.5,30,78,21.9,7.8 ARM,11.8,0.1 TWD,.235,.156,.316,.245,.559,.271,.372,.237,3,.278,.324,38.5,90.0,90.4,"2,283",6.18,-2.00,6.4,-0.16,2.28,85.2,90.8,8,139,28.6,14.3,7.9,2022
"McFarlane, Alex RHP PHI #15",151,151,100.0,36,33,21,12,9,2,0,1,12,33.3,3,8.3,25,78,28.4,6.1 ARM,5.8,1.0 AWY,.364,.212,.417,.278,.515,.253,.406,.245,0,.550,.152,32.1,89.7,90.2,"2,603",5.25,-1.70,6.5,0.11,1.98,85.7,90.0,3,83,33.3,0.0,0.0,2022
"Rodríguez, Randy RHP",151,151,100.0,33,21,14,3,3,0,0,0,7,21.2,11,33.3,16,47,27.2,0.2 GLV,7.6,1.7 AWY,.143,.220,.455,.504,.143,.253,.332,.384,0,.214,.000,34.0,88.8,89.7,"2,551",4.81,-1.51,6.6,-0.06,2.45,81.3,90.0,3,147,21.4,0.0,0.0,2022
"White, Mitch RHP",151,151,100.0,40,37,27,3,2,1,0,0,10,25.0,2,5.0,21,73,28.9,1.0 ARM,5.5,0.1 TWD,.081,.196,.150,.257,.108,.292,.128,.248,1,.111,.027,28.8,89.5,89.7,"2,316",6.03,-1.68,6.3,-0.02,2.38,84.9,90.7,4,153,25.9,3.7,2.5,2022
"Zwack, Nick LHP",150,150,100.0,37,35,18,9,7,1,0,1,17,45.9,2,5.4,22,68,22.5,7.2 ARM,12.3,5.4 AWY,.257,.138,.297,.184,.371,.241,.295,.192,1,.471,.114,32.4,88.6,88.8,"2,265",5.78,1.00,6.2,-0.13,2.20,83.7,91.0,-1,119,33.3,5.6,2.7,2022
"Lambert, Peter RHP",150,150,100.0,42,35,24,11,10,1,0,0,11,26.2,6,14.3,22,69,27.4,4.7 ARM,7.7,1.8 AWY,.314,.259,.429,.392,.343,.330,.356,.336,0,.458,.029,31.9,88.4,89.1,"1,937",6.33,-0.47,6.4,0.10,2.33,87.1,90.5,0,131,29.2,0.0,0.0,2022
