Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Santiago, Carlos",213,213,100.0,60,50,35,9,5,2,1,1,15,25.0,9,15.0,40,110,.180,.161,.317,.301,.320,.263,.291,.267,1,.235,.140,36.4,87.2,91.2,16,168,34.3,2.9,1.7,2023
"Valente, John",213,213,100.0,62,55,47,13,9,1,2,1,8,12.9,6,9.7,28,114,.236,.206,.323,.295,.382,.265,.310,.260,1,.261,.145,24.6,82.4,90.5,0,118,21.3,2.1,1.6,2023
"Berroa, Steward",212,212,100.0,54,45,33,7,4,3,0,0,13,24.1,7,13.0,19,85,.156,.165,.283,.291,.222,.192,.243,.238,0,.219,.067,22.4,80.4,89.7,11,110,9.1,0.0,0.0,2023
"O'Hearn, Ryan",211,211,100.0,51,47,33,17,8,4,1,4,14,27.5,4,7.8,29,89,.362,.304,.412,.359,.745,.624,.479,.411,7,.448,.383,32.6,92.2,93.2,8,157,54.5,21.2,13.7,2023
"DeJong, Paul",211,211,100.0,49,43,28,13,8,3,0,2,15,30.6,5,10.2,30,98,.302,.219,.388,.314,.512,.328,.388,.291,1,.423,.209,30.6,89.1,90.9,23,167,35.7,3.6,2.0,2023
"Duran, Jarren",211,211,100.0,51,41,30,8,3,2,1,2,11,21.6,10,19.6,30,94,.195,.235,.353,.385,.439,.385,.346,.347,4,.214,.244,31.9,90.2,92.6,4,156,60.0,13.3,7.8,2023
"Ota, Scott",210,210,100.0,56,50,44,14,10,2,1,1,6,10.7,5,8.9,17,102,.280,.209,.357,.294,.420,.308,.341,.274,1,.302,.140,16.7,87.4,90.8,17,154,20.5,2.3,1.8,2023
"Romero, Rayber",210,210,100.0,49,37,23,3,2,0,1,0,15,30.6,8,16.3,20,70,.081,.134,.292,.337,.135,.147,.231,.261,0,.136,.054,28.6,69.3,88.9,-4,105,8.7,0.0,0.0,2023
"Mountcastle, Ryan",210,210,100.0,58,54,37,12,10,1,0,1,17,29.3,4,6.9,39,127,.222,.240,.276,.294,.296,.413,.256,.307,3,.306,.074,30.7,91.1,91.9,17,169,54.1,8.1,5.2,2023
"Kretzschmar, Kade",209,209,100.0,58,45,35,15,12,2,0,1,10,17.2,10,17.2,23,91,.333,.235,.483,.409,.444,.355,.418,.355,2,.412,.111,25.3,87.9,90.3,-1,127,28.6,5.7,3.4,2023
"Sale, Josh",208,208,100.0,52,42,22,8,6,0,0,2,20,38.5,9,17.3,40,96,.190,.224,.346,.373,.333,.401,.313,.347,3,.300,.143,41.7,96.4,92.1,13,145,54.5,13.6,5.8,2023
"Trejo, Alan",207,207,100.0,54,46,34,17,11,4,1,1,12,22.2,7,13.0,22,89,.370,.279,.463,.386,.565,.442,.442,.366,2,.485,.196,24.7,88.2,91.3,16,176,41.2,5.9,3.7,2023
"Mesia, Victor",207,207,100.0,59,51,32,11,9,0,1,1,19,32.2,7,11.9,38,104,.216,.171,.322,.283,.314,.241,.290,.248,1,.323,.098,36.5,87.2,91.0,9,146,31.3,3.1,1.7,2023
"Hernandez, Miguel",205,205,100.0,55,53,36,15,13,1,0,1,17,30.9,1,1.8,38,117,.283,.246,.309,.274,.358,.303,.294,.258,1,.400,.075,32.5,88.1,90.7,-3,134,38.9,2.8,1.8,2023
"Bigbie, Justice  DET #21",205,205,100.0,58,51,37,14,10,3,0,1,15,25.9,5,8.6,33,114,.275,.231,.345,.311,.392,.357,.324,.299,4,.361,.118,28.9,91.0,92.6,8,176,48.6,10.8,6.9,2023
"Schwecke, Trevor",205,205,100.0,55,49,29,13,10,2,0,1,20,36.4,4,7.3,38,119,.265,.176,.333,.252,.367,.260,.312,.235,2,.429,.102,31.9,77.1,89.5,1,120,20.7,6.9,3.6,2023
"Vradenburg, Brock",204,204,100.0,48,40,30,14,12,1,0,1,10,20.8,7,14.6,25,75,.350,.225,.458,.354,.450,.299,.405,.306,1,.448,.100,33.3,81.6,91.0,-4,149,30.0,3.3,2.1,2023
"Baddoo, Akil",203,203,100.0,49,40,31,11,6,3,1,1,10,20.4,8,16.3,15,82,.275,.192,.388,.336,.475,.277,.371,.308,2,.333,.200,18.3,89.5,91.5,6,149,22.6,6.5,4.1,2023
"McGarry, Alex",202,202,100.0,50,47,28,8,3,3,0,2,19,38.0,3,6.0,46,108,.170,.186,.220,.235,.362,.418,.249,.279,4,.231,.191,42.6,91.3,92.0,16,142,42.9,14.3,8.0,2023
"Hornung, Jackson",201,201,100.0,56,50,35,7,4,2,0,1,16,28.6,3,5.4,32,95,.140,.198,.214,.274,.240,.342,.206,.278,2,.176,.100,33.7,85.8,91.1,11,133,31.4,5.7,3.6,2023
"Clark, Kellum",201,201,100.0,49,39,26,9,6,2,0,1,14,28.6,8,16.3,25,95,.231,.224,.367,.367,.359,.316,.328,.319,1,.320,.128,26.3,82.7,90.3,7,150,30.8,3.8,2.0,2023
"Muñoz, Yairo",200,200,100.0,54,46,36,14,10,4,0,0,11,20.4,6,11.1,30,97,.304,.188,.389,.290,.391,.238,.346,.249,0,.389,.087,30.9,86.2,90.3,4,126,27.8,0.0,0.0,2023
"Acuna, Francisco",198,198,100.0,55,46,38,9,8,1,0,0,9,16.4,7,12.7,16,89,.196,.175,.309,.296,.217,.217,.253,.254,0,.237,.022,18.0,78.4,89.4,11,158,13.2,0.0,0.0,2023
"Lewis, Royce",198,198,100.0,51,45,33,16,9,1,0,6,13,25.5,5,9.8,29,87,.356,.284,.412,.349,.778,.567,.484,.382,5,.370,.422,33.3,93.2,93.7,14,151,48.5,15.2,9.8,2023
"Zapata, Jose",197,197,100.0,53,48,25,10,9,1,0,0,25,47.2,3,5.7,48,106,.208,.187,.245,.229,.229,.241,.213,.212,0,.400,.021,45.3,86.1,91.4,13,149,32.0,0.0,0.0,2023
"Jenkins, Walker  MLB #2 / #MIN #1",197,197,100.0,56,51,45,20,14,2,3,1,6,10.7,4,7.1,17,94,.392,.301,.446,.363,.608,.402,.448,.339,1,.432,.216,18.1,84.6,91.3,8,142,28.9,2.2,1.8,2023
"Peroza, Jose",195,195,100.0,51,40,29,11,7,1,1,2,11,21.6,9,17.6,26,90,.275,.227,.431,.394,.500,.378,.406,.355,2,.333,.225,28.9,83.1,89.7,10,142,20.7,6.9,3.9,2023
"Friscia, Vito",195,195,100.0,47,38,27,10,7,0,0,3,12,25.5,7,14.9,25,81,.263,.170,.383,.313,.500,.293,.378,.289,2,.292,.237,30.9,88.7,90.7,21,185,37.0,7.4,4.3,2023
"Olivares, Edward",192,192,100.0,59,52,42,19,11,5,0,3,11,18.6,3,5.1,25,92,.365,.205,.424,.283,.635,.312,.444,.267,2,.410,.269,27.2,86.1,91.2,13,144,33.3,4.8,3.4,2023
"O'Donnell, Ethan  CIN #30",192,192,100.0,47,41,35,18,11,3,1,3,6,12.8,4,8.5,22,102,.439,.341,.511,.425,.780,.576,.537,.429,3,.469,.341,21.6,91.8,90.9,16,163,51.4,8.6,6.4,2023
"Navigato, Andrew",189,189,100.0,52,46,38,8,3,4,1,0,9,17.3,4,7.7,17,79,.174,.208,.250,.290,.304,.316,.244,.284,2,.211,.130,21.5,87.4,91.4,19,172,34.2,5.3,3.8,2023
"Harrison, Kalae",188,188,100.0,44,34,26,9,8,0,0,1,9,20.5,8,18.2,14,68,.265,.193,.409,.356,.353,.257,.349,.297,2,.320,.088,20.6,80.3,89.3,-2,122,15.4,7.7,4.5,2023
"DeLeo, Jake",188,188,100.0,49,43,24,6,3,2,1,0,19,38.8,6,12.2,30,77,.140,.199,.245,.297,.233,.272,.222,.264,1,.250,.093,39.0,87.2,90.3,3,140,29.2,4.2,2.0,2023
"Mulrine, Anthony",187,187,100.0,56,47,34,7,5,2,0,0,13,23.2,7,12.5,25,95,.149,.191,.286,.321,.191,.230,.236,.267,0,.206,.043,26.3,82.0,89.6,12,145,17.6,0.0,0.0,2023
"Castillo, Jackson",187,187,100.0,43,38,22,7,6,0,0,1,16,37.2,5,11.6,28,81,.184,.188,.279,.283,.263,.297,.251,.264,3,.286,.079,34.6,85.7,89.9,10,143,18.2,13.6,7.0,2023
"Antonini, Aaron",186,186,100.0,46,34,22,7,4,1,1,1,13,28.3,6,13.0,25,96,.206,.178,.391,.390,.382,.287,.351,.336,1,.286,.176,26.0,82.8,90.0,23,167,22.7,4.5,2.2,2023
"Cabrera, Oswaldo",185,185,100.0,46,40,31,9,6,1,0,2,9,19.6,5,10.9,20,81,.225,.216,.326,.318,.400,.356,.321,.302,2,.241,.175,24.7,87.5,90.6,14,158,25.8,6.5,4.3,2023
"Hernandez, Adrian",184,184,100.0,46,41,24,6,4,0,1,1,17,37.0,5,10.9,34,82,.146,.169,.239,.259,.268,.210,.230,.222,0,.217,.122,41.5,82.4,89.7,15,150,16.7,0.0,0.0,2023
"Rojas, Josh",184,184,100.0,55,51,41,13,11,0,0,2,10,18.2,4,7.3,17,89,.255,.216,.309,.273,.373,.310,.300,.260,2,.282,.118,19.1,85.1,90.3,14,166,24.4,4.9,3.6,2023
"Custodio, Jauri",184,184,100.0,53,44,32,10,8,1,0,1,13,24.5,7,13.2,31,94,.227,.263,.340,.376,.318,.421,.300,.358,4,.290,.091,33.0,85.2,90.9,13,155,31.3,12.5,7.5,2023
"Cron, Kevin",183,183,100.0,46,45,27,6,5,1,0,0,18,39.1,1,2.2,35,100,.133,.146,.152,.164,.156,.217,.138,.168,1,.222,.022,35.0,84.9,91.7,11,132,33.3,3.7,2.2,2023
"Lombard Jr., George  NYY #3",181,181,100.0,40,33,23,9,8,1,0,0,10,25.0,7,17.5,19,70,.273,.225,.400,.360,.303,.266,.329,.298,0,.391,.030,27.1,84.2,89.8,1,126,21.7,0.0,0.0,2023
"Allen, Tanner",181,181,100.0,57,54,44,16,13,1,2,0,10,17.5,2,3.5,28,101,.296,.256,.333,.296,.389,.318,.315,.274,0,.364,.093,27.7,86.0,91.4,1,135,36.4,0.0,0.0,2023
"Rodríguez, Ramón",181,181,100.0,48,39,38,11,9,2,0,0,3,6.3,7,14.6,10,86,.282,.334,.383,.426,.333,.492,.326,.399,2,.297,.051,11.6,87.7,91.8,5,131,42.1,5.3,4.2,2023
"Paige, Trey",179,179,100.0,41,30,25,4,4,0,0,0,8,19.5,6,14.6,23,81,.133,.266,.293,.398,.133,.345,.223,.344,0,.160,.000,28.4,85.3,89.7,14,163,28.0,0.0,0.0,2023
"DeShields, Delino",179,179,100.0,50,45,37,10,10,0,0,0,8,16.0,5,10.0,20,80,.222,.234,.300,.311,.222,.312,.246,.282,0,.270,.000,25.0,77.2,90.4,0,138,27.0,0.0,0.0,2023
"Biggers, Jax",179,179,100.0,46,39,29,12,10,2,0,0,11,23.9,6,13.0,23,76,.308,.198,.400,.305,.359,.253,.344,.263,0,.429,.051,30.3,82.4,89.9,11,135,10.3,0.0,0.0,2023
"Baez, Luis",178,178,100.0,49,42,28,7,6,1,0,0,14,28.6,5,10.2,33,86,.167,.144,.286,.266,.190,.180,.234,.220,0,.250,.024,38.4,84.3,89.5,23,157,21.4,0.0,0.0,2023
"Call, Alex",177,177,100.0,49,40,38,11,7,3,0,1,4,8.2,6,12.2,14,83,.275,.202,.375,.315,.425,.342,.350,.294,1,.278,.150,16.9,83.1,90.2,19,155,15.8,2.6,2.0,2023
"Riggio, Roc  NYY #22",176,176,100.0,44,37,29,7,5,2,0,0,8,18.2,7,15.9,21,72,.189,.174,.318,.305,.243,.320,.268,.286,3,.241,.054,29.2,82.4,91.3,9,148,27.6,10.3,6.8,2023
"Morales, Coby",175,175,100.0,44,36,22,9,2,6,0,1,14,31.8,8,18.2,22,68,.250,.228,.386,.368,.500,.511,.382,.377,5,.381,.250,32.4,91.1,92.4,19,197,54.5,22.7,11.4,2023
"Pitelli, Dominic",175,175,100.0,43,39,27,8,6,1,1,0,12,27.9,4,9.3,21,76,.205,.199,.279,.273,.282,.245,.253,.240,0,.296,.077,27.6,84.2,90.2,10,159,22.2,0.0,0.0,2023
"Edwards, Evan",175,175,100.0,42,33,22,9,7,0,1,1,12,28.6,8,19.0,26,71,.273,.278,.405,.413,.424,.398,.365,.366,1,.381,.152,36.6,87.5,90.6,12,132,31.8,4.5,2.4,2023
"Lopez, Johan",174,174,100.0,39,28,19,7,7,0,0,0,10,25.6,10,25.6,27,71,.250,.182,.436,.387,.250,.243,.337,.311,0,.368,.000,38.0,79.1,89.4,15,152,26.3,0.0,0.0,2023
"Kelenic, Jarred",174,174,100.0,43,36,26,11,7,3,0,1,11,25.6,6,14.0,25,77,.306,.306,.395,.415,.472,.531,.374,.421,4,.400,.167,32.5,93.6,93.0,8,161,57.7,15.4,9.3,2023
"Bramwell, Spencer",174,174,100.0,48,41,22,7,4,3,0,0,19,39.6,6,12.5,37,83,.171,.122,.292,.250,.244,.143,.253,.200,0,.318,.073,44.6,79.8,90.2,14,131,22.7,0.0,0.0,2023
"Hernandez, Ronald  NYM #23",173,173,100.0,38,28,18,5,3,2,0,0,12,31.6,6,15.8,26,71,.179,.182,.342,.346,.250,.239,.283,.283,0,.278,.071,36.6,84.6,89.9,14,174,33.3,0.0,0.0,2023
"Roederer, Cole",172,172,100.0,37,31,22,9,7,1,1,0,10,27.0,5,13.5,27,80,.290,.248,.378,.359,.387,.313,.337,.327,1,.409,.097,33.8,86.6,90.6,1,149,36.4,4.5,2.7,2023
"Toerner, Justin",171,171,100.0,36,32,20,5,1,1,0,3,12,33.3,3,8.3,17,69,.156,.165,.250,.258,.469,.470,.304,.309,4,.118,.313,24.6,90.7,90.9,29,196,50.0,20.0,11.1,2023
"Hernandez, Yadiel",171,171,100.0,40,39,24,8,6,2,0,0,15,37.5,1,2.5,33,82,.205,.154,.225,.175,.256,.252,.212,.184,1,.333,.051,40.2,86.3,90.5,8,181,37.5,4.2,2.5,2023
"Coley II, Mark",169,169,100.0,42,35,24,9,6,2,0,1,11,26.2,4,9.5,27,83,.257,.191,.381,.326,.400,.315,.351,.297,1,.348,.143,32.5,84.5,91.1,20,132,50.0,4.2,2.4,2023
"Tarlow, Graysen",166,166,100.0,38,28,21,4,2,2,0,0,7,18.4,8,21.1,14,60,.143,.180,.368,.402,.214,.233,.297,.320,0,.190,.071,23.3,84.8,89.5,17,165,23.8,0.0,0.0,2023
"Sandle, Michael",165,165,100.0,46,36,27,7,2,2,0,3,11,23.9,4,8.7,15,70,.194,.230,.311,.345,.500,.453,.338,.349,3,.174,.306,21.4,87.3,93.1,10,150,51.9,11.1,6.5,2023
"Palensky, Aaron",165,165,100.0,39,30,17,5,2,1,0,2,13,33.3,7,17.9,24,78,.167,.155,.359,.350,.400,.235,.342,.291,1,.200,.233,30.8,80.3,89.4,15,151,23.5,5.9,2.6,2023
"Carpenter, Kerry",164,164,100.0,40,35,23,6,4,1,0,1,12,30.0,5,12.5,18,72,.171,.224,.275,.321,.286,.403,.256,.317,1,.227,.114,25.0,90.3,91.3,5,174,34.8,4.3,2.5,2023
"Donaldson, Josh",163,163,100.0,35,26,20,6,2,1,0,3,6,17.1,9,25.7,17,62,.231,.218,.429,.419,.615,.543,.437,.411,3,.176,.385,27.4,92.4,91.5,18,152,45.0,15.0,8.6,2023
"Marcano, Tucupita",162,162,100.0,45,42,34,17,9,7,0,1,8,17.8,3,6.7,17,69,.405,.300,.444,.349,.643,.422,.461,.338,0,.485,.238,24.6,89.2,91.1,18,184,29.4,0.0,0.0,2023
"Newman, Kevin",162,162,100.0,44,38,30,8,8,0,0,0,8,18.2,5,11.4,20,68,.211,.231,.318,.336,.211,.284,.256,.287,0,.267,.000,29.4,84.8,90.2,14,171,23.3,0.0,0.0,2023
"Rice, Ben",162,162,100.0,42,35,25,10,5,3,0,2,10,23.8,5,11.9,15,71,.286,.200,.405,.333,.543,.301,.407,.295,1,.348,.257,21.1,90.4,91.4,24,159,40.0,4.0,2.4,2023
"Hurst, Scott",161,161,100.0,36,30,18,4,4,0,0,0,12,33.3,5,13.9,23,62,.133,.145,.278,.287,.133,.175,.215,.234,0,.222,.000,37.1,83.1,89.2,5,145,16.7,0.0,0.0,2023
"Isbel, Kyle",160,160,100.0,37,31,25,9,5,2,0,2,6,16.2,6,16.2,13,66,.290,.282,.405,.399,.548,.494,.408,.388,3,.304,.258,19.7,90.4,91.2,11,153,40.0,12.0,8.1,2023
"Breaux, Josh",160,160,100.0,49,42,34,9,4,1,0,4,8,16.3,5,10.2,28,87,.214,.233,.327,.342,.524,.403,.362,.331,4,.167,.310,32.2,91.3,93.1,13,138,50.0,11.8,8.2,2023
"Caballero, José",156,156,100.0,40,27,23,9,6,1,0,2,4,10.0,12,30.0,8,54,.333,.268,.550,.506,.593,.444,.491,.431,2,.333,.259,14.8,89.9,91.2,24,178,26.1,8.7,5.0,2023
"Clementina, Hendrik",156,156,100.0,43,41,30,13,9,3,0,1,12,27.9,1,2.3,25,87,.317,.216,.326,.232,.463,.334,.334,.245,2,.414,.146,28.7,89.1,91.6,11,145,40.0,6.7,4.7,2023
"Story, Trevor",155,155,100.0,38,32,24,10,3,4,0,3,8,21.1,5,13.2,23,76,.313,.253,.421,.371,.719,.528,.469,.385,3,.333,.406,30.3,90.1,91.9,20,172,50.0,12.5,7.9,2023
"Urbaez, Francisco",155,155,100.0,38,34,27,9,7,1,1,0,7,18.4,4,10.5,15,68,.265,.228,.342,.309,.353,.332,.310,.290,0,.333,.088,22.1,89.7,91.8,14,152,37.0,0.0,0.0,2023
"Burns, Connor",154,154,100.0,31,25,8,3,2,0,0,1,17,54.8,6,19.4,33,68,.120,.077,.290,.255,.240,.170,.256,.218,1,.286,.120,48.5,89.2,89.6,16,156,25.0,12.5,3.2,2023
"Wallach, Chad",153,153,100.0,43,36,30,13,10,1,0,2,7,16.3,6,14.0,22,70,.361,.295,.442,.397,.556,.473,.424,.382,3,.393,.194,31.4,91.6,93.1,18,172,50.0,10.0,7.0,2023
"Céspedes, Yoelqui",152,152,100.0,47,47,40,17,10,6,0,1,7,14.9,0,0.0,24,107,.362,.287,.362,.287,.553,.431,.389,.308,2,.410,.191,22.4,83.8,90.5,14,135,30.0,5.0,4.3,2023
"Castillo, Luis",152,152,100.0,35,32,15,4,3,0,0,1,17,48.6,3,8.6,30,72,.125,.103,.200,.180,.219,.210,.193,.180,1,.214,.094,41.7,81.5,90.3,34,157,20.0,6.7,2.9,2023
"Balcazar, Leo  CIN #27",151,151,100.0,38,30,18,9,6,2,0,1,12,31.6,8,21.1,29,63,.300,.235,.447,.396,.467,.391,.404,.356,1,.471,.167,46.0,87.6,91.4,8,171,44.4,5.6,2.6,2023
"Bae, Ji Hwan",150,150,100.0,39,32,22,11,7,3,0,1,10,25.6,7,17.9,15,68,.344,.238,.462,.375,.531,.354,.430,.331,1,.476,.188,22.1,89.9,91.0,1,124,40.9,4.5,2.6,2023
"Rosier, Corey",150,150,100.0,44,39,29,11,8,3,0,0,10,22.7,4,9.1,16,70,.282,.273,.364,.356,.359,.327,.325,.312,0,.379,.077,22.9,82.8,90.1,13,167,24.1,0.0,0.0,2023
